country,state,county,name,lat,lng
AF,Sar-e Pol Province,Sancharak,Sang-e Chārak,35.84972,66.43694
AF,Samangan,Aybak District,Aībak,36.26468,68.01551
AF,Takhar Province,Rustaq,Rustāq,37.12604,69.83045
AF,Jowzjan Province,Qarqin,Qarqīn,37.41853,66.04358
AF,Kunduz Province,Imam Sahib,Qarāwul,37.21959,68.7802
AF,Baghlan Province,Pul-e Khumri,Pul-e Khumrī,35.94458,68.71512
AF,Kabul Province,Paghman,Paghmān,34.58787,68.95091
AF,Daykundi,,Nīlī,33.72178,66.13023
AF,Baghlan Province,Nahrin,Nahrīn,36.0649,69.13343
AF,Faryab,Maymana,Maymana,35.92139,64.78361
AF,Laghman Province,Mihtarlam,Mehtar Lām,34.67139,70.20944
AF,Balkh Province,,Mazār-e Sharīf,36.70904,67.11087
AF,Helmand,Lashkargah,Lashkar Gāh,31.59382,64.37161
AF,Herat Province,Shindand,Kushk,33.29565,61.95221
AF,Kunduz Province,Kunduz District,Kunduz,36.72895,68.857
AF,Khost Province,Khost District,Khōst,33.33951,69.92041
AF,Balkh Province,Kholm,Khulm,36.69736,67.69826
AF,Nimruz Province,Khash Rod,Khāsh,31.52919,62.79055
AF,Helmand,Khanashin,Khān Neshīn,30.5488,63.7888
AF,Kunduz Province,Khan Abad,Khanabad,36.68304,69.11279
AF,Herat Province,Karukh,Karukh,34.48108,62.5863
AF,Kandahar Province,Kandahar,Kandahār,31.61332,65.71013
AF,Kabul Province,Kabul,Kabul,34.52813,69.17233
AF,Nangarhar Province,,Jalālābād,34.42647,70.45153
AF,Parwan Province,Jabal Saraj,Jabal os Saraj,35.11833,69.23778
AF,Herat Province,,Herāt,34.34817,62.19967
AF,Badghis,Ghormach,Ghormach,35.73062,63.78264
AF,Ghazni Province,,Ghazni,33.55391,68.42096
AF,Helmand,Nahri Saraj,Gereshk,31.82089,64.57005
AF,Paktia Province,Gardez District,Gardez,33.59744,69.22592
AF,Badakhshan Province,Fayzabad,Fayzabad,37.11664,70.58002
AF,Farah Province,Farah,Farah,32.37451,62.11638
AF,Herat Province,Kohsan,Eslam Qaleh,34.66667,61.06667
AF,Parwan Province,Chaharikar,Charikar,35.01361,69.17139
AF,Logar Province,Baraki Barak,Baraki Barak,33.96744,68.9492
AF,Bamyan,Bamyan,Bāmyān,34.82156,67.82734
AF,Balkh Province,Balkh,Balkh,36.75635,66.8972
AF,Baghlan Province,Baghlani Jadid District,Baghlān,36.13068,68.70829
AF,Takhar Province,Dashti Qala,Ārt Khwājah,37.08571,69.47958
AF,Kunar Province,Bar Kunar,Āsmār,35.03333,71.35809
AF,Kunar Province,Asadabad,Asadābād,34.87311,71.14697
AF,Faryab,Andkhoy,Andkhōy,36.95293,65.12376
AF,Panjshir Province,,Bāzārak,35.31292,69.51519
AF,Nangarhar Province,Achin,Markaz-e Woluswalī-ye Āchīn,34.12583,70.70778
AG,Antigua,,Saint John’s,17.12096,-61.84329
AI,,,The Valley,18.21704,-63.05783
AL,Southern Albania,Vlorë County,Sarandë,39.87534,20.00477
AL,Southern Albania,Korçë County,Pogradec,40.9025,20.6525
AL,Central Albania,Elbasan County,Librazhd,41.17944,20.315
AL,Northern Albania,Kukës County,Kukës,42.07694,20.42194
AL,Southern Albania,Korçë County,Korçë,40.61861,20.78083
AL,Southern Albania,Gjirokastër County,Gjirokastër,40.07583,20.13889
AL,Central Albania,Elbasan County,Elbasan,41.1125,20.08222
AL,Northern Albania,Dibër County,Bulqizë,41.49167,20.22194
AL,Southern Albania,Vlorë County,Vlorë,40.4686,19.48318
AL,Central Albania,Tirana County,Tirana,41.32744,19.81866
AL,Northern Albania,Shkodër County,Shkodër,42.06828,19.51258
AL,Central Albania,Elbasan County,Peqin,41.04611,19.75111
AL,Southern Albania,Fier County,Patos Fshat,40.64278,19.65083
AL,Southern Albania,Fier County,Patos,40.68333,19.61944
AL,Southern Albania,Fier County,Lushnjë,40.94194,19.705
AL,Northern Albania,Lezhë County,Lezhë,41.78361,19.64361
AL,Southern Albania,Berat County,Kuçovë,40.80028,19.91667
AL,Northern Albania,Durrës County,Krujë,41.50917,19.79278
AL,Central Albania,Tirana County,Kavajë,41.18556,19.55694
AL,Southern Albania,Fier County,Fier-Çifçi,40.71667,19.56667
AL,Southern Albania,Fier County,Fier,40.72389,19.55611
AL,Northern Albania,Durrës County,Durrës,41.32355,19.45469
AL,Southern Albania,Berat County,Berat,40.70583,19.95222
AM,Syunik Province,,Kapan,39.20755,46.40576
AM,Syunik Province,,Goris,39.51111,46.34168
AM,Ararat Province,,Artashat,39.95484,44.54874
AM,Ararat Province,,Ararat,39.85494,44.6947
AM,,,Yerevan,40.18111,44.51361
AM,Armavir Province,,Vagharshapat,40.16557,44.29462
AM,Gegharkunik Province,Sevan town,Sevan,40.548,44.95314
AM,Ararat Province,,Masis,40.06595,44.43669
AM,Lori Province,,Vanadzor,40.80456,44.4939
AM,Gegharkunik Province,,Gavar,40.35398,45.12386
AM,Tavush Province,,Ijevan,40.87877,45.14851
AM,Kotayk Province,Hrazdan,Hrazdan,40.5169,44.75591
AM,Armavir Province,,Armavir,40.15446,44.03815
AM,Shirak Province,,Gyumri,40.7942,43.84528
AM,,,Dilijan,40.74037,44.86344
AM,,,Davtashen,40.21642,44.48088
AM,Kotayk Province,,Charentsavan,40.40289,44.64447
AM,,,Avan,40.21436,44.57846
AM,Aragatsotn Province,,Ashtarak,40.2991,44.36204
AM,Shirak Province,,Artik,40.61918,43.97207
AM,Kotayk Province,,Abovyan,40.2717,44.63342
AM,,,Erebuni,40.13309,44.53009
AM,,,Nor Nork,40.19661,44.5669
AM,,,Ajapnyak,40.19917,44.47056
AM,,,Kanaker-Zeytun,40.22,44.53833
AM,,,Malatia-Sebastia,40.17396,44.4457
AM,,,Kentron,40.17806,44.51303
AM,,,Shengavit,40.1557,44.4779
AM,,,Arabkir,40.20624,44.50365
AO,Lunda Sul,,Saurimo,-9.66078,20.39155
AO,Lunda Norte,,Lucapa,-8.41915,20.74466
AO,Lunda Norte,,Dundo,-7.36643,20.81557
AO,Lunda Norte Province,,Chitato,-7.3,20.73333
AO,Lunda Norte,,Cassanguidi,-7.48367,21.30339
AO,Moxico,,Lumbala,-14.10165,21.43531
AO,Moxico,,Luau,-10.70727,22.22466
AO,Moxico,,Cazombo,-11.89355,22.9024
AO,Cuanza Norte,,Nzagi,-8.38549,15.30126
AO,Uíge,,Uíge,-7.60874,15.06131
AO,Zaire,,Tombôco,-6.80517,13.33017
AO,Zaire,,Soyo,-6.1349,12.36894
AO,Uíge,,Songo,-7.35207,14.84629
AO,Uíge,,Sanza Pombo,-7.31473,16.0024
AO,Zaire,,Ambrizette,-7.23116,12.8666
AO,Uíge,,Negage,-7.75938,15.2722
AO,Cuanza Norte,,N'dalatando,-9.29782,14.91162
AO,Cuanza Sul,,Mussende,-9.95,14.8
AO,Zaire,,Mbanza Kongo,-6.26667,14.23833
AO,Uíge,,Maquela do Zombo,-6.05716,15.10971
AO,Malanje,Malanje - Malange,Malanje,-9.54015,16.34096
AO,Cuanza Norte,,Lucala,-9.27268,15.25206
AO,Lunda Norte Province,,Lubalo,-9.15445,19.28136
AO,Luanda Province,Municipality of Luanda,Luanda,-8.83682,13.23432
AO,Malanje Province,,Cunda diá Baze,-8.90769,17.05339
AO,Cuanza Norte,,Golungo Alto,-9.13333,14.76667
AO,Cuanza Norte,,Dondo,-9.68456,14.42788
AO,Cuanza Norte,,Dondo,-9.05,15.31667
AO,Zaire,,Cuímba,-6.12085,14.62086
AO,Lunda Norte Province,,Cuilo,-8.23619,19.52566
AO,Lunda Norte,,Cuango-Luzamba,-9.14583,18.04453
AO,Cuanza Norte,,Cazombo,-8.73204,15.37124
AO,Bengo,,Caxito,-8.57848,13.66425
AO,Malanje,,Cangandala,-9.78333,16.43333
AO,Cuanza Norte,,Camabatela,-8.18812,15.37495
AO,Malanje,Cacuso - Cacuso,Cacuso,-9.42102,15.74668
AO,Cabinda Province,,Cabinda,-5.56198,12.19476
AO,Cabinda Province,,Buco Zau,-4.76667,12.55
AO,Cabinda Province,,Belize,-4.65,12.76667
AO,Bengo,,Barra do Dande,-8.47175,13.37011
AO,Malanje,Lombe,Bailundo,-9.57499,15.99442
AO,Bengo,,Gama,-8.5675,13.47639
AO,Cunene,,Xangongo,-16.7444,14.97494
AO,Huambo,,Alto Hama,-12.23333,15.55
AO,Namibe Province,,Virei,-15.727,12.94961
AO,Huambo,,Ucuma,-12.96121,15.05958
AO,Cuanza Sul,,Ucu Seles,-11.41237,14.30663
AO,Namibe,,Tômbua,-15.80394,11.84485
AO,Cuanza Sul,,Sumbe,-11.20605,13.84371
AO,Huíla,,Quipungo,-14.81909,14.53504
AO,Cuanza Sul,,Quibala,-10.73366,14.97995
AO,Cuanza Sul,,Porto Amboim,-10.73251,13.76844
AO,Cunene,,Ondjiva,-17.06667,15.73333
AO,Bié,,Nharêa,-11.47512,16.96496
AO,Namibe,,Mossamedes,-15.19611,12.15222
AO,Huambo,,Mungo,-11.83268,16.23613
AO,Cuando Cubango,,Menongue,-14.6585,17.69099
AO,Huíla,,Matala,-14.73272,15.03479
AO,Malanje Province,,Luquembo,-10.73912,17.71766
AO,Moxico,,Luena,-11.78333,19.91667
AO,Huíla,,Lubango,-14.91717,13.4925
AO,Huambo,,Longonjo,-12.90795,15.24845
AO,Huambo,,Londuimbali,-12.23712,15.31697
AO,Benguela,,Lobito,-12.3644,13.53601
AO,Bié Province,,Cuíto,-12.38333,16.93333
AO,Huambo,,Catchiungo,-12.56598,16.22589
AO,Huambo,,Huambo,-12.77611,15.73917
AO,Benguela,,Ganda,-13.01592,14.63502
AO,Cuanza Sul,,Gabela,-10.85147,14.37993
AO,Benguela,,Dombe Grande,-12.95167,13.1025
AO,Bié,,Cuemba,-12.15,18.08333
AO,Benguela,,Cubal,-13.03865,14.2455
AO,Cuanza Sul,,Conda,-11.10862,14.33621
AO,Bié,,Chitembo,-13.55,16.63333
AO,Bié,,Chinguar,-12.55708,16.33805
AO,Cuanza Sul,,Cela,-11.42173,15.12345
AO,Benguela,,Catumbela,-12.43002,13.54677
AO,Bié,,Catabola,-12.15,17.28333
AO,Cuanza Sul,,Capunda,-11.13333,14.46667
AO,Namibe Province,,Camucuio,-14.11667,13.25
AO,Malanje,,Cambundi Catembo,-10.07531,17.55058
AO,Bié,,Camacupa,-12.01667,17.48333
AO,Huíla,,Caluquembe,-13.86667,14.43333
AO,Cuanza Sul,,Calulo,-10.00055,14.89519
AO,Huambo,,Caála,-12.8525,15.56056
AO,Benguela,,Bocoio,-12.47017,14.13688
AO,Benguela Province,Shkodër County,Benguela,-12.57674,13.40268
AO,Benguela,,Balombo,-12.35426,14.77232
AO,Benguela,,Baía Farta,-12.60417,13.19667
AO,Bié,,Andulo,-11.48676,16.69663
AO,Malanje,,Cambundi,-7.46856,17.03769
AO,Lunda Norte,,Cafunfo,-8.7672,17.99572
AO,Cuanza Sul,,Santa Clara,-10.19156,15.43408
AO,Cuanza Sul,,Quissecula,-11.39223,15.09201
AO,Malanje,,Cambundi,-10.89481,17.76402
AR,Buenos Aires,,Zárate,-34.09584,-59.02423
AR,Misiones,,Colonia Wanda,-25.97337,-54.56304
AR,Autonomous City of Buenos Aires,,Villa Ortúzar,-34.57973,-58.46829
AR,Santa Fe,,Villa Ocampo,-28.48689,-59.35423
AR,Autonomous City of Buenos Aires,,Villa Lugano,-34.67907,-58.47263
AR,Entre Ríos Province,Distrito Lucas al Sud,Villaguay,-31.86767,-59.02701
AR,Buenos Aires,,Villa Gesell,-37.26394,-56.97304
AR,Buenos Aires,,Villa de Mayo,-34.5108,-58.68059
AR,Buenos Aires,,Tortuguitas,-34.47513,-58.75367
AR,Buenos Aires,,Tigre,-34.42603,-58.57962
AR,Buenos Aires,Distrito Sexto,Tandil,-37.3287,-59.1369
AR,Misiones,,San Vicente,-26.61667,-54.13333
AR,Corrientes,Distrito Sauce de Luna,Santo Tomé,-28.55104,-56.04125
AR,Buenos Aires,Distrito Sauce de Luna,Santos Lugares,-34.60306,-58.54074
AR,Entre Ríos Province,Distrito Feliciano,Santa Elena,-30.94432,-59.78832
AR,Buenos Aires,,San Pedro,-33.67918,-59.66633
AR,Misiones,,San Pedro,-26.6218,-54.10902
AR,Corrientes,Distrito Arroyo Grande,San Luis del Palmar,-27.50766,-58.55625
AR,Corrientes,Distrito Arroyo Grande,San Lorenzo,-28.13442,-58.76685
AR,Santa Fe,,San Javier,-30.57781,-59.9317
AR,Buenos Aires,Distrito Basualdo,San Isidro,-34.46971,-58.52111
AR,Buenos Aires,,San Antonio de Padua,-34.66267,-58.69819
AR,Corrientes,Distrito Estacas,Saladas,-28.25504,-58.62386
AR,Autonomous City of Buenos Aires,,Retiro,-34.58333,-58.38333
AR,Chaco,,Resistencia,-27.46363,-58.98665
AR,Santa Fe,,Reconquista,-29.15,-59.65
AR,Buenos Aires,Distrito Pueblo Segundo,Quilmes,-34.72065,-58.25454
AR,Misiones,,Puerto Rico,-26.8089,-55.02147
AR,Misiones,,Puerto Iguazú,-25.59912,-54.57355
AR,Misiones,,Puerto Esperanza,-26.02267,-54.61356
AR,Misiones,,Puerto Eldorado,-26.40843,-54.69463
AR,Misiones,,Posadas,-27.39184,-55.92379
AR,Buenos Aires,Distrito Yuquerí,Pontevedra,-34.74947,-58.70158
AR,Formosa,,Pirané,-25.73271,-59.10989
AR,Buenos Aires,Distrito Yuquerí,Pilar,-34.45867,-58.91398
AR,Corrientes,,Paso de los Libres,-29.71251,-57.08771
AR,Misiones,,Oberá,-27.48683,-55.11994
AR,Buenos Aires,,Necochea,-38.5545,-58.73961
AR,Buenos Aires,,Muñiz,-34.55622,-58.70739
AR,Buenos Aires,Distrito Montoya,Morón,-34.65118,-58.62205
AR,Corrientes,Distrito Montoya,Monte Caseros,-30.2518,-57.63537
AR,Misiones,,Montecarlo,-26.56849,-54.7579
AR,Buenos Aires,Distrito Montoya,Merlo,-34.66536,-58.72744
AR,Buenos Aires,Distrito Montoya,Mercedes,-34.65072,-59.43143
AR,Corrientes,,Mercedes,-29.18416,-58.07519
AR,Buenos Aires,Distrito Montoya,Haedo,-34.64239,-58.59212
AR,Buenos Aires,,Mar del Plata,-38.00042,-57.5562
AR,Buenos Aires,Distrito Raíces al Sur,Luján,-34.5664,-59.11478
AR,Buenos Aires,,Los Polvorines,-34.50316,-58.70596
AR,Buenos Aires,,La Plata,-34.92126,-57.95442
AR,Entre Ríos Province,Distrito Estacas,La Paz,-30.74179,-59.64517
AR,Misiones,,Jardín América,-27.04346,-55.22698
AR,Corrientes,Distrito Suburbios,Ituzaingó,-27.58504,-56.68707
AR,Buenos Aires,,Hurlingham,-34.5904,-58.62904
AR,Entre Ríos Province,Distrito Costa Uruguay Sur,Gualeguaychú,-33.00777,-58.51836
AR,Entre Ríos Province,Distrito Cuchilla,Gualeguay,-33.14091,-59.31257
AR,Corrientes,,Goya,-29.13995,-59.26343
AR,Corrientes,,Gobernador Virasora,-28.05,-56.03333
AR,Buenos Aires,,General Pacheco,-34.45256,-58.64312
AR,Chaco,,General José de San Martín,-26.53643,-59.34138
AR,Misiones,,Garupá,-27.48315,-55.82924
AR,Formosa,,Formosa,-26.18489,-58.17313
AR,Chaco,,Fontana,-27.42039,-59.03731
AR,Entre Ríos Province,Distrito Francisco Ramírez,Federal,-30.95619,-58.7797
AR,Corrientes,,Esquina,-30.01476,-59.5289
AR,Misiones,,El Soberbio,-27.29662,-54.19811
AR,Buenos Aires,,El Palomar,-34.61771,-58.60153
AR,Buenos Aires,,Don Torcuato,-34.49459,-58.62729
AR,Buenos Aires,Distrito Bergara,Dolores,-36.31539,-57.67546
AR,Corrientes,Distrito Bergara,Curuzú Cuatiá,-29.79145,-58.0499
AR,Corrientes,,Corrientes,-27.46784,-58.8344
AR,Entre Ríos Province,Distrito Suburbios,Concordia,-31.39195,-58.01706
AR,Entre Ríos Province,Distrito Molino,Concepción del Uruguay,-32.48463,-58.23217
AR,Autonomous City of Buenos Aires,,Colegiales,-34.57365,-58.44924
AR,Entre Ríos Province,Distrito Mandisoví,Chajarí,-30.75482,-57.98196
AR,Buenos Aires,Distrito Ceibas,Castelar,-34.65142,-58.64074
AR,Buenos Aires,,Campana,-34.16327,-58.95919
AR,Autonomous City of Buenos Aires,,Buenos Aires,-34.61315,-58.37723
AR,Autonomous City of Buenos Aires,,Boedo,-34.63333,-58.41667
AR,Buenos Aires,,Berazategui,-34.76531,-58.21278
AR,Buenos Aires,,Bella Vista,-34.5651,-58.69034
AR,Autonomous City of Buenos Aires,,Belgrano,-34.5627,-58.45829
AR,Chaco,,Barranqueras,-27.48132,-58.93925
AR,Autonomous City of Buenos Aires,,Barracas,-34.64966,-58.38341
AR,Buenos Aires,Distrito Alcaraz Primero,Balcarce,-37.84638,-58.25549
AR,Buenos Aires,Distrito Alcaraz Primero,Azul,-36.77803,-59.85848
AR,Santa Fe,,Avellaneda,-29.11761,-59.65834
AR,Misiones,,Aristóbulo del Valle,-27.09571,-54.89344
AR,Neuquén Province,,Zapala,-38.90056,-70.06674
AR,Tucumán,Distrito Alcaraz Primero,Yerba Buena,-26.81298,-65.29543
AR,Río Negro Province,,Villa Regina,-39.09631,-67.08374
AR,San Juan,,Villa Paula de Sarmiento,-31.4933,-68.53838
AR,Córdoba,Pedanía Villa Nueva,Villa Nueva,-32.43289,-63.24811
AR,Córdoba,Pedanía Villa María,Villa María,-32.40751,-63.24016
AR,Córdoba,Pedanía Dolores,Villa Dolores,-31.94504,-65.19025
AR,Santa Fe,,Villa Constitución,-33.22778,-60.3297
AR,Córdoba,Pedanía San Roque,Villa Carlos Paz,-31.4183,-64.49008
AR,Chaco,,Villa Ángela,-27.57679,-60.71114
AR,Córdoba,Pedanía Calera Norte,Villa Allende,-31.29368,-64.2977
AR,Río Negro Province,,Viedma,-40.81519,-63.0004
AR,Entre Ríos Province,Distrito Laguna del Pescado,Victoria,-32.61841,-60.15478
AR,Santa Fe,,Vera,-29.4593,-60.21261
AR,Santa Fe,,Venado Tuerto,-33.74556,-61.96885
AR,Buenos Aires,Distrito Quebracho,Veinticinco de Mayo,-35.43247,-60.17156
AR,Tierra del Fuego Province,,Ushuaia,-54.81084,-68.31591
AR,Córdoba,Pedanía Río Ceballos,Unquillo,-31.23717,-64.31176
AR,Chaco,,Tres Isletas,-26.34067,-60.43207
AR,Buenos Aires,Distrito Quebracho,Tres Arroyos,-38.37694,-60.27563
AR,Chubut Province,,Trelew,-43.24895,-65.30505
AR,Santiago del Estero,,Termas de Río Hondo,-27.49362,-64.85972
AR,Salta,,Tartagal,-22.51682,-63.8056
AR,Tucumán,Pedanía Capilla de Rodríguez,Tafí Viejo,-26.7333,-65.26146
AR,Santa Fe,,Sunchales,-30.94404,-61.56148
AR,Santa Fe,,Santo Tomé,-31.66274,-60.7653
AR,Santiago del Estero,,Santiago del Estero,-27.80047,-64.26285
AR,La Pampa,,Santa Rosa,-36.61617,-64.28991
AR,San Juan,,Santa Lucía,-31.54055,-68.49794
AR,Santa Fe,,Santa Fe,-31.64881,-60.70868
AR,Jujuy,,San Salvador de Jujuy,-24.1928,-65.29342
AR,Salta,,San Ramón de la Nueva Orán,-23.13705,-64.32426
AR,Mendoza,,San Rafael,-34.61531,-68.33238
AR,Jujuy,,San Pedro de Jujuy,-24.23127,-64.86614
AR,Buenos Aires,,San Nicolás de los Arroyos,-33.33425,-60.2108
AR,Tucumán,,San Miguel de Tucumán,-26.81601,-65.21051
AR,Neuquén Province,,San Martín de los Andes,-40.15789,-71.35337
AR,Mendoza,,San Martín,-33.08338,-68.47312
AR,San Luis,,San Luis,-33.2914,-66.32467
AR,Santa Fe,,San Justo,-30.78913,-60.59189
AR,San Juan,,San Juan,-31.53726,-68.52568
AR,San Juan,,San José de Jáchal,-30.24162,-68.74662
AR,Santa Fe,,San Jorge,-31.89618,-61.85984
AR,Córdoba,Pedanía Juárez Celman,San Francisco,-31.42497,-62.08404
AR,Catamarca,,Catamarca,-28.46957,-65.78524
AR,Río Negro Province,,San Antonio Oeste,-40.73193,-64.94769
AR,Salta,,Salta,-24.80645,-65.41999
AR,Santa Fe,,Rufino,-34.26827,-62.71262
AR,Santa Fe,,Rosario,-32.94682,-60.63932
AR,Córdoba,Pedanía Salto,Río Tercero,-32.17675,-64.11295
AR,Córdoba,Pedanía Pilar,Río Segundo,-31.6501,-63.91165
AR,Tierra del Fuego Province,,Río Grande,-53.78773,-67.70975
AR,Santa Cruz Province,,Río Gallegos,-51.6253,-69.25229
AR,Córdoba,Pedanía Río Cuarto,Río Cuarto,-33.13044,-64.35272
AR,Córdoba,Pedanía Río Ceballos,Río Ceballos,-31.1697,-64.3175
AR,Chubut Province,,Rawson,-43.30031,-65.10564
AR,Santa Fe,,Rafaela,-31.25033,-61.4867
AR,Chaco,Pedanía La Carlota,Quitilipi,-26.8708,-60.21537
AR,Buenos Aires,Pedanía Quilino,Punta Alta,-38.8805,-62.07503
AR,Chubut Province,,Puerto Madryn,-42.76848,-65.03827
AR,Chaco,Pedanía La Carlota,Presidencia Roque Sáenz Peña,-26.79095,-60.44132
AR,San Juan,,Pocito,-31.68333,-68.58333
AR,Neuquén Province,,Plottier,-38.96667,-68.23333
AR,Buenos Aires,Pedanía Pilar,Pergamino,-33.89101,-60.57462
AR,Santa Fe,,Pérez,-32.99835,-60.76791
AR,Entre Ríos Province,Distrito Sauce,Paraná,-31.73271,-60.52897
AR,Jujuy,,Palpalá,-24.25798,-65.21358
AR,Buenos Aires,Pedanía Zorros,Olavarría,-36.89384,-60.32319
AR,Buenos Aires,Nueve de Julio,Nueve de Julio,-35.44394,-60.88463
AR,Neuquén Province,,Neuquén,-38.95078,-68.0592
AR,Córdoba,Pedanía Libertad,Morteros,-30.71066,-62.00714
AR,Tucumán,Pedanía Litín,Monteros,-27.16825,-65.49892
AR,Mendoza,Sección 2ª Barrio Cívico,Mendoza,-32.88946,-68.84582
AR,Córdoba,Pedanía Espinillos,Marcos Juárez,-32.6978,-62.10672
AR,Chaco,Pedanía Saladillo,Machagai,-26.92617,-60.04852
AR,Buenos Aires,Pedanía Cóndores,Lincoln,-34.86819,-61.52929
AR,Jujuy,,Libertador General San Martín,-23.81305,-64.79353
AR,Chaco,Pedanía Espinillos,Las Breñas,-27.08819,-61.08217
AR,La Rioja,,La Rioja,-29.41328,-66.85637
AR,Córdoba,Pedanía San Antonio,La Falda,-31.09321,-64.48448
AR,Córdoba,Pedanía Calera Norte,La Calera,-31.34582,-64.33849
AR,Córdoba,Pedanía La Amarga,Laboulaye,-34.12688,-63.39083
AR,Buenos Aires,Pedanía Ascasubi,Junín,-34.59391,-60.94644
AR,Salta,,Joaquín V. González,-25.11364,-64.12628
AR,Córdoba,Pedanía Las Cañas,Jesús María,-30.98153,-64.09424
AR,Santa Fe,,Granadero Baigorria,-32.85683,-60.71754
AR,Santa Fe,,Gobernador Gálvez,-33.03016,-60.64045
AR,Buenos Aires,Distrito Algarrobitos,General Villegas,-35.03264,-63.01484
