country,name,lat,lng
AE,Būr Sa‘īd,25.261,55.33016
AE,Nāyf,25.27139,55.30323
AE,Al Murar al Qadīm,25.27576,55.30738
AE,Ar Riqqah,25.26797,55.31272
AE,Al Warqaa,25.19272,55.42013
AE,International City,25.16383,55.40987
AE,Dubai Marina,25.08525,55.14646
AE,Dubai Sports City,25.03878,55.21725
AE,Dubai Internet City,25.09538,55.16171
AE,Al Safa,25.17047,55.23336
AE,Ar Rumaylah,25.40338,55.4334
AE,Mushayrif,25.40977,55.47106
AE,Al Jurf,25.41814,55.50791
AE,Al Majaz,25.32354,55.38774
AE,As Saţwah Sharq,25.23796,55.28678
AE,Dubai Festival City,25.22177,55.35733
AE,Dubai International Financial Centre,25.2106,55.27787
AE,Downtown Dubai,25.19408,55.2781
AE,Dubai Investments Park,25.00827,55.15682
AE,Jebel Ali,25.00255,55.10811
AE,Bani Yas City,24.30978,54.62944
AE,Musaffah,24.35893,54.48267
AE,Al Shamkhah City,24.39268,54.70779
AE,Reef Al Fujairah City,25.14479,56.24764
AE,Sha'biyyat Al Hiyar,24.58242,55.7467
AE,Umm Al Sheif,25.13227,55.20567
AE,Al Bada'a,25.22462,55.26888
AE,Al Muteena,25.27375,55.32265
AE,Al Mizhar First,25.24805,55.44128
AE,Al Mizhar Second,25.24332,55.4619
AE,Dubai Silicon Oasis,25.11985,55.38718
AE,Dubai Motor City,25.04593,55.24102
AE,DAMAC Hills,25.02924,55.25277
AE,Al Furjan,25.02651,55.14565
AE,Business Bay,25.18544,55.26969
AE,Al Qusais 1,25.27925,55.36995
AE,Al Twar 3,25.25159,55.39408
AE,Al Khabaisi,25.26628,55.33379
AE,Al Khawaneej 1,25.24882,55.48545
AE,Halwan,25.34586,55.42165
AE,Al Sajaah,25.31532,55.63211
AE,Lahbab,25.03763,55.59135
AE,Al Madam,24.97355,55.77781
AE,Mohammed Bin Zayed City,24.34794,54.55368
AE,Masdar City,24.43208,54.61582
AF,Kuhsān,34.65389,61.19778
AF,Tukzār,35.94831,66.42132
AF,Zindah Jān,34.34264,61.74675
AF,Zarghūn Shahr,32.84734,68.44573
AF,Zaṟah Sharan,33.14641,68.79213
AF,Zaranj,30.95962,61.86037
AF,Yangī Qal‘ah,37.46572,69.61131
AF,Bāzār-e Yakāwlang,34.73525,66.97379
AF,Tīr Pul,34.59431,61.26895
AF,Tarinkot,32.62998,65.87806
AF,Taloqan,36.73605,69.53451
AF,Tagāw-Bāy,35.69941,66.06164
AF,Tagāb,34.85501,69.64917
AF,Shīnḏanḏ,33.30294,62.1474
AF,Shibirghān,36.66757,65.7529
AF,Shahrak,34.10737,64.3052
AF,Sidqābād,35.02298,69.35112
AF,Sar-e Pul,36.21544,65.93249
AF,Sangīn,32.07275,64.8359
AF,Sang-e Chārak,35.84972,66.43694
AF,Aībak,36.26468,68.01551
AF,Rūdbār,30.15,62.6
AF,Rustāq,37.12604,69.83045
AF,Qarqīn,37.41853,66.04358
AF,Qarchī Gak,37.03999,66.78891
AF,Qarāwul,37.21959,68.7802
AF,Qarah Bāgh,34.94023,61.77589
AF,Qala i Naw,34.98735,63.12891
AF,Qal‘ah-ye Shahr,35.54729,65.5676
AF,Qalāt,32.10575,66.90833
AF,Pārūn,35.42064,70.92261
AF,Pul-e Khumrī,35.94458,68.71512
AF,Pul-e ‘Alam,33.99529,69.02274
AF,Panjāb,34.38795,67.02327
AF,Paghmān,34.58787,68.95091
AF,Uruzgān,32.92775,66.63253
AF,Nīlī,33.72178,66.13023
AF,Nahrīn,36.0649,69.13343
AF,Mīr Bachah Kōṯ,34.74999,69.11899
AF,Mīrābād,30.43624,61.8383
AF,Maymana,35.92139,64.78361
AF,Mehtar Lām,34.67139,70.20944
AF,Mazār-e Sharīf,36.70904,67.11087
AF,Lashkar Gāh,31.59382,64.37161
AF,Larkird,35.48936,66.66409
AF,Kushk,33.29565,61.95221
AF,Kunduz,36.72895,68.857
AF,Khōst,33.33951,69.92041
AF,Khulm,36.69736,67.69826
AF,Khāsh,31.52919,62.79055
AF,Khān Neshīn,30.5488,63.7888
AF,Khandūd,36.95127,72.318
AF,Khanabad,36.68304,69.11279
AF,Karukh,34.48108,62.5863
AF,Kandahār,31.61332,65.71013
AF,Kabul,34.52813,69.17233
AF,Jurm,36.86477,70.83421
AF,Jalālābād,34.42647,70.45153
AF,Jabal os Saraj,35.11833,69.23778
AF,Herāt,34.34817,62.19967
AF,Ghormach,35.73062,63.78264
AF,Ghazni,33.55391,68.42096
AF,Gereshk,31.82089,64.57005
AF,Gardez,33.59744,69.22592
AF,Fayzabad,37.11664,70.58002
AF,Farkhār,36.57288,69.85783
AF,Farah,32.37451,62.11638
AF,Eslam Qaleh,34.66667,61.06667
AF,Imām Şāḩib,37.18897,68.93644
AF,Dasht-e Archī,37.13333,69.16667
AF,Darzāb,35.97744,65.37828
AF,Markaz-e Ḩukūmat-e Darwēshān,31.13231,64.1934
AF,Chīras,35.41674,65.98234
AF,Charikar,35.01361,69.17139
AF,Chahār Burj,34.24475,62.19165
AF,Fayrōz Kōh,34.51952,65.25093
AF,Muhmand Dara,34.24749,70.87218
AF,Baraki Barak,33.96744,68.9492
AF,Bāmyān,34.82156,67.82734
AF,Balkh,36.75635,66.8972
AF,Baghlān,36.13068,68.70829
AF,Ḩukūmatī Azrah,34.17355,69.64573
AF,Ārt Khwājah,37.08571,69.47958
AF,Āsmār,35.03333,71.35809
AF,Ashkāsham,36.68333,71.53333
AF,Asadābād,34.87311,71.14697
AF,Andkhōy,36.95293,65.12376
AF,Anār Darah,32.7587,61.65397
AF,‘Alāqahdārī Dīshū,30.43206,63.29802
AF,Bāzārak,35.31292,69.51519
AF,Maydanshakhr,34.39561,68.86618
AF,Markaz-e Woluswalī-ye Āchīn,34.12583,70.70778
AF,Sharan,33.17568,68.73045
AG,Saint John’s,17.12096,-61.84329
AG,Piggotts,17.11667,-61.8
AG,Parham,17.09682,-61.77046
AG,Falmouth,17.02741,-61.78136
AG,Codrington,17.6394,-61.82437
AG,Bolands,17.06565,-61.87466
AI,West End Village,18.17191,-63.14941
AI,The Valley,18.21704,-63.05783
AI,The Quarter,18.20799,-63.04178
AI,Farrington,18.215,-63.02238
AI,Stoney Ground,18.22026,-63.04607
AI,South Hill Village,18.19201,-63.08779
AI,Sandy Ground Village,18.20118,-63.08998
AI,North Side,18.22919,-63.04401
AI,North Hill Village,18.20542,-63.07847
AI,Island Harbour,18.25601,-63.0102
AI,George Hill,18.19939,-63.0665
AI,East End Village,18.23333,-63.0
AI,Blowing Point Village,18.17648,-63.09375
AI,Sandy Hill,18.22104,-63.01329
AL,Sarandë,39.87534,20.00477
AL,Delvinë,39.95111,20.09778
AL,Tepelenë,40.29583,20.01917
AL,Shupenzë,41.53,20.42361
AL,Rajcë,41.09028,20.57639
AL,Përrenjas,41.07306,20.54889
AL,Pogradec,40.9025,20.6525
AL,Peshkopi,41.685,20.42889
AL,Përmet,40.23361,20.35167
AL,Librazhd,41.17944,20.315
AL,Kukës,42.07694,20.42194
AL,Korçë,40.61861,20.78083
AL,Klos,41.50694,20.08667
AL,Hotolisht,41.15667,20.39722
AL,Gramsh,40.86972,20.18444
AL,Gjirokastër,40.07583,20.13889
AL,Ersekë,40.33778,20.67889
AL,Elbasan,41.1125,20.08222
AL,Burrel,41.61028,20.00889
AL,Bulqizë,41.49167,20.22194
AL,Bilisht,40.6275,20.99
AL,Librazhd-Qendër,41.19694,20.33556
AL,Zharrëz,40.70917,19.64972
AL,Zall-Herr,41.38944,19.8275
AL,Xhafzotaj,41.34444,19.5475
AL,Vlorë,40.4686,19.48318
AL,Velabisht,40.70167,19.93222
AL,Ura Vajgurore,40.76889,19.87778
AL,Tirana,41.32744,19.81866
AL,Shkodër,42.06828,19.51258
AL,Shijak,41.34556,19.56722
AL,Shëngjin,41.81361,19.59389
AL,Selenicë,40.53056,19.63583
AL,Rrogozhinë,41.07639,19.66528
AL,Rrëshen,41.7675,19.87556
AL,Roskovec,40.7375,19.70222
AL,Pukë,42.04444,19.89972
AL,Poshnjë,40.78028,19.84417
AL,Petrelë,41.25306,19.85306
AL,Perondi,40.77889,19.92306
AL,Peqin,41.04611,19.75111
AL,Patos Fshat,40.64278,19.65083
AL,Patos,40.68333,19.61944
AL,Papër,41.05167,19.96083
AL,Otllak,40.74389,19.93528
AL,Novoselë,40.625,19.46694
AL,Nikël,41.44417,19.74833
AL,Ndroq,41.26389,19.65583
AL,Mamurras,41.5775,19.69222
AL,Lushnjë,40.94194,19.705
AL,Lezhë,41.78361,19.64361
AL,Laç,41.63556,19.71306
AL,Kutalli,40.78389,19.78667
AL,Kuçovë,40.80028,19.91667
AL,Krujë,41.50917,19.79278
AL,Kozarë,40.83083,19.90056
AL,Kavajë,41.18556,19.55694
AL,Kamëz,41.38167,19.76028
AL,Golem,40.96778,19.68528
AL,Fushë-Krujë,41.47833,19.71778
AL,Fier-Çifçi,40.71667,19.56667
AL,Fier,40.72389,19.55611
AL,Durrës,41.32355,19.45469
AL,Cërrik,41.03167,19.97583
AL,Berat,40.70583,19.95222
AL,Ballsh,40.59889,19.73472
AM,Yeghegnadzor,39.76389,45.33239
AM,Vedi,39.91291,44.72083
AM,Vayk,39.69026,45.46919
AM,Sisian,39.52191,46.02696
AM,Kapan,39.20755,46.40576
AM,Kajaran,39.15091,46.15673
AM,Goris,39.51111,46.34168
AM,Artashat,39.95484,44.54874
AM,Ararat,39.85494,44.6947
AM,Ararat village,39.83166,44.70489
AM,Karmirgyugh,40.33103,45.14598
AM,Margara,40.03332,44.18048
AM,Zolakar,40.12512,45.38068
AM,Yerevan,40.18111,44.51361
AM,Yeranos,40.20428,45.19209
AM,Vagharshapat,40.16557,44.29462
AM,Yeghvard,40.32293,44.48418
AM,Vardenis,40.1827,45.73156
AM,Vardenik,40.13722,45.42914
AM,Tashir,41.11922,44.28649
AM,Stepanavan,41.00995,44.38531
AM,Spitak,40.83131,44.27019
AM,Nubarashen,40.09075,44.5519
AM,Sevan,40.548,44.95314
AM,Sarukhan,40.29169,45.13068
AM,Proshyan,40.24731,44.41949
AM,Parakar,40.16388,44.4057
AM,Oshakan,40.26392,44.31671
AM,Sardarapat,40.13206,44.00969
AM,Nor Kharberd,40.09168,44.48053
AM,Nor Geghi,40.31668,44.57785
AM,Noratus,40.37793,45.18048
AM,Nor Hachn,40.30296,44.58314
AM,Nerkin Getashen,40.14172,45.27087
AM,Mkhchyan,40.02228,44.4917
AM,Metsavan,41.20156,44.22877
AM,Masis,40.06595,44.43669
AM,Martuni,40.14028,45.30232
AM,Maralik,40.57595,43.87059
AM,Lichk,40.15933,45.23467
AM,Vanadzor,40.80456,44.4939
AM,Karanlukh,40.10444,45.28972
AM,Gavar,40.35398,45.12386
AM,Ijevan,40.87877,45.14851
AM,Hrazdan,40.5169,44.75591
AM,Armavir,40.15446,44.03815
AM,Gyumri,40.7942,43.84528
AM,Gugark,40.8046,44.54025
AM,Garni,40.11931,44.73442
AM,Jrvezh,40.18889,44.62414
AM,Dilijan,40.74037,44.86344
AM,Davtashen,40.21642,44.48088
AM,Charentsavan,40.40289,44.64447
AM,Chambarak,40.59655,45.35498
AM,Byureghavan,40.31335,44.59685
AM,Byurakan,40.33894,44.27275
AM,Berd,40.88066,45.38901
AM,Azatan,40.71959,43.82727
AM,Avan,40.21436,44.57846
AM,Ashtarak,40.2991,44.36204
AM,Artik,40.61918,43.97207
AM,Arinj,40.23356,44.58209
AM,Aragatsavan,40.32121,43.66205
AM,Aparan,40.59297,44.35945
AM,Alaverdi,41.09766,44.67316
AM,Akhuryan,40.78081,43.90037
AM,Abovyan,40.2717,44.63342
AM,Zovuni,40.23307,44.51129
AM,Kasakh,40.23555,44.45162
AM,Metsamor,40.14459,44.11484
AM,Ayntap,40.09659,44.4646
AM,Geghhovit,40.10479,45.2855
AM,Erebuni,40.13309,44.53009
AM,Nor Nork,40.19661,44.5669
AM,Nork-Marash,40.17417,44.54083
AM,Ajapnyak,40.19917,44.47056
AM,Kanaker-Zeytun,40.22,44.53833
AM,Malatia-Sebastia,40.17396,44.4457
AM,Kentron,40.17806,44.51303
AM,Shengavit,40.1557,44.4779
AM,Arabkir,40.20624,44.50365
AO,Saurimo,-9.66078,20.39155
AO,Lucapa,-8.41915,20.74466
AO,Dundo,-7.36643,20.81557
AO,Chitato,-7.3,20.73333
AO,Cassanguidi,-7.48367,21.30339
AO,Muconda,-10.59236,21.31805
AO,Mavinga,-15.79171,20.35763
AO,Lumbala,-14.10165,21.43531
AO,Luau,-10.70727,22.22466
AO,Léua,-11.65753,20.44772
AO,Jamba,-17.5,22.66667
AO,Cameia,-11.69055,20.83922
AO,Dala,-11.03333,20.2
AO,Cazombo,-11.89355,22.9024
AO,Camanongue,-11.4361,20.16459
AO,Nzagi,-8.38549,15.30126
AO,Uíge,-7.60874,15.06131
AO,Tombôco,-6.80517,13.33017
AO,Soyo,-6.1349,12.36894
AO,Songo,-7.35207,14.84629
AO,Sanza Pombo,-7.31473,16.0024
AO,Quibaxe,-8.50055,14.58589
AO,Puri,-7.69468,15.65416
AO,Ambrizette,-7.23116,12.8666
AO,Negage,-7.75938,15.2722
AO,N'dalatando,-9.29782,14.91162
AO,Mussende,-9.95,14.8
AO,Mbanza Kongo,-6.26667,14.23833
AO,Maquela do Zombo,-6.05716,15.10971
AO,Malanje,-9.54015,16.34096
AO,Lucala,-9.27268,15.25206
AO,Lubalo,-9.15445,19.28136
AO,Luanda,-8.83682,13.23432
AO,Cunda diá Baze,-8.90769,17.05339
AO,Golungo Alto,-9.13333,14.76667
AO,Dondo,-9.68456,14.42788
AO,Dondo,-9.05,15.31667
AO,Damba,-6.67868,15.13128
AO,Cuímba,-6.12085,14.62086
AO,Cuilo,-8.23619,19.52566
AO,Cuango-Luzamba,-9.14583,18.04453
AO,Cazombo,-8.73204,15.37124
AO,Caxito,-8.57848,13.66425
AO,Cangandala,-9.78333,16.43333
AO,Camabatela,-8.18812,15.37495
AO,Calandula,-9.08981,15.95382
AO,Cacuso,-9.42102,15.74668
AO,Cacongo,-5.23333,12.13333
AO,Cabinda,-5.56198,12.19476
AO,Buco Zau,-4.76667,12.55
AO,Belize,-4.65,12.76667
AO,Barra do Dande,-8.47175,13.37011
AO,Banza Damba,-6.88831,15.01522
AO,Bailundo,-9.57499,15.99442
AO,Ambriz,-7.86232,13.11935
AO,Gama,-8.5675,13.47639
AO,Buco,-9.55833,16.14639
AO,Xangongo,-16.7444,14.97494
AO,Alto Hama,-12.23333,15.55
AO,Uacu Cungo,-11.35669,15.11719
AO,Virei,-15.727,12.94961
AO,Ucuma,-12.96121,15.05958
AO,Ucu Seles,-11.41237,14.30663
AO,Tômbua,-15.80394,11.84485
AO,Sumbe,-11.20605,13.84371
AO,Quipungo,-14.81909,14.53504
AO,Quilenda,-11.46667,14.13333
AO,Quibala,-10.73366,14.97995
AO,Porto Amboim,-10.73251,13.76844
AO,Ondjiva,-17.06667,15.73333
AO,Nharêa,-11.47512,16.96496
AO,Mossamedes,-15.19611,12.15222
AO,Mungo,-11.83268,16.23613
AO,Menongue,-14.6585,17.69099
AO,Matala,-14.73272,15.03479
AO,Luquembo,-10.73912,17.71766
AO,Luena,-11.78333,19.91667
AO,Lubango,-14.91717,13.4925
AO,Longonjo,-12.90795,15.24845
AO,Londuimbali,-12.23712,15.31697
AO,Lobito,-12.3644,13.53601
AO,Cuíto,-12.38333,16.93333
AO,Catchiungo,-12.56598,16.22589
AO,Huambo,-12.77611,15.73917
AO,Ganda,-13.01592,14.63502
AO,Gabela,-10.85147,14.37993
AO,Ecunna,-12.67889,15.50556
AO,Ebo,-11.05,14.71667
AO,Dombe Grande,-12.95167,13.1025
AO,Dala,-13.78333,16.71667
AO,Cunhinga,-12.23333,16.78333
AO,Cuemba,-12.15,18.08333
AO,Cuchi,-14.64978,16.89929
AO,Cubal,-13.03865,14.2455
AO,Conda,-11.10862,14.33621
AO,Chongoroi,-13.57418,13.94062
AO,Chitembo,-13.55,16.63333
AO,Chissamba,-12.16667,17.33333
AO,Chipindo,-13.81419,15.79041
AO,Chinguar,-12.55708,16.33805
AO,Chicomba,-14.13333,14.91667
AO,Chibia,-15.18315,13.69909
AO,Cela,-11.42173,15.12345
AO,Catumbela,-12.43002,13.54677
AO,Catabola,-12.15,17.28333
AO,Capunda,-11.13333,14.46667
AO,Camucuio,-14.11667,13.25
AO,Cambundi Catembo,-10.07531,17.55058
AO,Camacupa,-12.01667,17.48333
AO,Caluquembe,-13.86667,14.43333
AO,Calulo,-10.00055,14.89519
AO,Calucinga,-11.32281,16.19588
AO,Calandula,-13.46667,19.61667
AO,Calai,-17.88896,19.7706
AO,Caimbambo,-13.02172,14.00283
AO,Cahama,-16.28556,14.30962
AO,Caconda,-13.73564,15.0618
AO,Cacolo,-10.14503,19.26598
AO,Caála,-12.8525,15.56056
AO,Bocoio,-12.47017,14.13688
AO,Bibala,-14.7665,13.34912
AO,Benguela,-12.57674,13.40268
AO,Balombo,-12.35426,14.77232
AO,Baía Farta,-12.60417,13.19667
AO,Andulo,-11.48676,16.69663
AO,Cambundi,-7.46856,17.03769
AO,Cafunfo,-8.7672,17.99572
AO,Santa Clara,-10.19156,15.43408
AO,Quissecula,-11.39223,15.09201
AO,Cambundi,-10.89481,17.76402
AO,Praia Bebe,-12.40959,13.50349
AO,Chela,-12.30261,15.43358
AO,Camboio,-12.92651,14.09888
AO,Calonamba,-13.77395,15.09111
AR,Zárate,-34.09584,-59.02423
AR,Colonia Wanda,-25.97337,-54.56304
AR,Villa Ortúzar,-34.57973,-58.46829
AR,Villa Ocampo,-28.48689,-59.35423
AR,María Grande,-31.66503,-59.89969
AR,Villa Lugano,-34.67907,-58.47263
AR,Villa Hernandarias,-31.23097,-59.98464
AR,Villaguay,-31.86767,-59.02701
AR,Villa Gesell,-37.26394,-56.97304
AR,Villa Elisa,-32.1632,-58.40082
AR,Villa de Mayo,-34.5108,-58.68059
AR,Veinticinco de Mayo,-27.37796,-54.74505
AR,Urdinarrain,-32.69104,-58.88842
AR,Tortuguitas,-34.47513,-58.75367
AR,Tigre,-34.42603,-58.57962
AR,Tandil,-37.3287,-59.1369
AR,San Vicente,-26.61667,-54.13333
AR,Santo Tomé,-28.55104,-56.04125
AR,Santos Lugares,-34.60306,-58.54074
AR,Santo Pipó,-27.14147,-55.40945
AR,Santa Rosa,-28.26572,-58.12053
AR,Santa Lucía,-28.98984,-59.10076
AR,Santa Elena,-30.94432,-59.78832
AR,San Salvador,-31.62494,-58.50517
AR,San Pedro,-33.67918,-59.66633
AR,San Pedro,-26.6218,-54.10902
AR,San Miguel,-27.99833,-57.58735
AR,San Luis del Palmar,-27.50766,-58.55625
AR,San Lorenzo,-28.13442,-58.76685
AR,San José de Feliciano,-30.38546,-58.75025
AR,San José,-27.76916,-55.78033
AR,San Javier,-30.57781,-59.9317
AR,San Isidro,-34.46971,-58.52111
AR,San Clemente del Tuyú,-36.35419,-56.72568
AR,San Antonio de Padua,-34.66267,-58.69819
AR,Saladas,-28.25504,-58.62386
AR,Rosario del Tala,-32.30073,-59.13928
AR,Retiro,-34.58333,-58.38333
AR,Resistencia,-27.46363,-58.98665
AR,Reconquista,-29.15,-59.65
AR,Quilmes,-34.72065,-58.25454
AR,Puerto Vilelas,-27.51083,-58.94179
AR,Puerto Tirol,-27.37382,-59.08927
AR,Puerto Rico,-26.8089,-55.02147
AR,Puerto Piray,-26.46937,-54.70736
AR,Puerto Libertad,-25.91958,-54.58229
AR,Puerto Iguazú,-25.59912,-54.57355
AR,Puerto Esperanza,-26.02267,-54.61356
AR,Puerto Eldorado,-26.40843,-54.69463
AR,Presidencia de la Plaza,-27.00213,-59.84476
AR,Posadas,-27.39184,-55.92379
AR,Pontevedra,-34.74947,-58.70158
AR,Pirané,-25.73271,-59.10989
AR,Pilar,-34.45867,-58.91398
AR,Perugorría,-29.34077,-58.60826
AR,Paso de los Libres,-29.71251,-57.08771
AR,Paso de la Patria,-27.31738,-58.57264
AR,Panambí,-27.72199,-54.91486
AR,Pampa del Indio,-26.04982,-59.93728
AR,Palo Santo,-25.56461,-59.3378
AR,Oberá,-27.48683,-55.11994
AR,Nuestra Señora del Rosario de Caá Catí,-27.75215,-57.622
AR,Necochea,-38.5545,-58.73961
AR,Muñiz,-34.55622,-58.70739
AR,Morón,-34.65118,-58.62205
AR,Monte Caseros,-30.2518,-57.63537
AR,Montecarlo,-26.56849,-54.7579
AR,Mocoretá,-30.61798,-57.96705
AR,Merlo,-34.66536,-58.72744
AR,Mercedes,-34.65072,-59.43143
AR,Mercedes,-29.18416,-58.07519
AR,Mburucuyá,-28.04532,-58.22835
AR,Haedo,-34.64239,-58.59212
AR,Margarita Belén,-27.25902,-58.97157
AR,Mar del Plata,-38.00042,-57.5562
AR,Malabrigo,-29.34867,-59.97008
AR,Maciá,-32.17254,-59.4006
AR,Luján,-34.5664,-59.11478
AR,Los Polvorines,-34.50316,-58.70596
AR,Las Toscas,-28.35503,-59.25915
AR,Larroque,-33.03511,-58.99982
AR,La Plata,-34.92126,-57.95442
AR,La Paz,-30.74179,-59.64517
AR,La Leonesa,-27.03751,-58.70498
AR,La Cruz,-29.17625,-56.64262
AR,Jardín América,-27.04346,-55.22698
AR,Ituzaingó,-27.58504,-56.68707
AR,Itatí,-27.26915,-58.24249
AR,Ibarreta,-25.2144,-59.8582
AR,Hurlingham,-34.5904,-58.62904
AR,Gualeguaychú,-33.00777,-58.51836
AR,Gualeguay,-33.14091,-59.31257
AR,Goya,-29.13995,-59.26343
AR,Gobernador Roca,-27.19057,-55.46927
AR,Gobernador Virasora,-28.05,-56.03333
AR,General Pacheco,-34.45256,-58.64312
AR,General José de San Martín,-26.53643,-59.34138
AR,Garupá,-27.48315,-55.82924
AR,Garuhapé,-26.82116,-54.95774
AR,Formosa,-26.18489,-58.17313
AR,Fontana,-27.42039,-59.03731
AR,Federal,-30.95619,-58.7797
AR,Federación,-30.99114,-57.91789
AR,Esquina,-30.01476,-59.5289
AR,El Soberbio,-27.29662,-54.19811
AR,El Palomar,-34.61771,-58.60153
AR,El Colorado,-26.30896,-59.37226
AR,El Alcázar,-26.71377,-54.81482
AR,Dos de Mayo,-27.01998,-54.68462
AR,Don Torcuato,-34.49459,-58.62729
AR,Dolores,-36.31539,-57.67546
AR,Curuzú Cuatiá,-29.79145,-58.0499
AR,Corrientes,-27.46784,-58.8344
AR,Concordia,-31.39195,-58.01706
AR,Concepción del Uruguay,-32.48463,-58.23217
AR,Concepción de la Sierra,-27.98225,-55.5208
AR,Comandante Fontana,-25.3354,-59.6825
AR,Colonia Aurora,-27.4737,-54.52416
AR,Colegiales,-34.57365,-58.44924
AR,Clorinda,-25.28627,-57.72168
AR,Chajarí,-30.75482,-57.98196
AR,Cerro Azul,-27.63363,-55.49746
AR,Castelar,-34.65142,-58.64074
AR,Capioví,-26.92936,-55.05773
AR,Candelaria,-27.4617,-55.7449
AR,Campo Viera,-27.33271,-55.05651
AR,Campo Ramón,-27.4549,-55.02122
AR,Campo Grande,-27.2077,-54.97977
AR,Campana,-34.16327,-58.95919
AR,Buenos Aires,-34.61315,-58.37723
AR,Bovril,-31.34358,-59.44652
AR,Boedo,-34.63333,-58.41667
AR,Bernardo de Irigoyen,-26.25543,-53.64682
AR,Berazategui,-34.76531,-58.21278
AR,Bella Vista,-34.5651,-58.69034
AR,Belgrano,-34.5627,-58.45829
AR,Barranqueras,-27.48132,-58.93925
AR,Barracas,-34.64966,-58.38341
AR,Balcarce,-37.84638,-58.25549
AR,Azul,-36.77803,-59.85848
AR,Avellaneda,-29.11761,-59.65834
AR,Aristóbulo del Valle,-27.09571,-54.89344
AR,Alvear,-29.09689,-56.55038
AR,Alba Posse,-27.56942,-54.68383
AR,Zapala,-38.90056,-70.06674
AR,Yuto,-23.64281,-64.47162
AR,Yerba Buena,-26.81298,-65.29543
AR,Yacimientos Río Turbio,-51.53642,-72.33786
AR,Villa Regina,-39.09631,-67.08374
AR,Villa Paula de Sarmiento,-31.4933,-68.53838
AR,Villa Ojo de Agua,-29.50281,-63.69497
AR,Villa Nueva,-32.43289,-63.24811
AR,Villa María,-32.40751,-63.24016
AR,Villa La Angostura,-40.76173,-71.64631
AR,Villa Huidobro,-34.83826,-64.58686
AR,Villa General Belgrano,-31.97828,-64.55627
AR,Villa Dolores,-31.94504,-65.19025
AR,Villa de Soto,-30.85524,-64.98496
AR,Villa del Totoral,-30.81667,-63.71667
AR,Villa Constitución,-33.22778,-60.3297
AR,Chañar Ladeado,-33.32524,-62.03831
AR,Villa Carlos Paz,-31.4183,-64.49008
AR,Villa Cañás,-34.00565,-61.60757
AR,Villa Berthet,-27.28567,-60.41579
AR,Villa Ángela,-27.57679,-60.71114
AR,Villa Allende,-31.29368,-64.2977
AR,Viedma,-40.81519,-63.0004
AR,Vicuña Mackenna,-33.91823,-64.39066
AR,Victorica,-36.21654,-65.43709
AR,Victoria,-32.61841,-60.15478
AR,Viale,-31.86819,-60.00755
AR,Vera,-29.4593,-60.21261
AR,Venado Tuerto,-33.74556,-61.96885
AR,Veinticinco de Mayo,-37.77491,-67.71354
AR,Veinticinco de Mayo,-35.43247,-60.17156
AR,Valle Hermoso,-31.11205,-64.48114
AR,Ushuaia,-54.81084,-68.31591
AR,Unquillo,-31.23717,-64.31176
AR,Trevelin,-43.0858,-71.46386
AR,Tres Isletas,-26.34067,-60.43207
