country,name,lat,lng
AF,Markaz-e Woluswalī-ye Āchīn,34.12583,70.70778
AG,Saint John’s,17.12096,-61.84329
AI,The Valley,18.21704,-63.05783
AL,Sarandë,39.87534,20.00477
AL,Pogradec,40.9025,20.6525
AL,Librazhd,41.17944,20.315
AL,Kukës,42.07694,20.42194
AL,Korçë,40.61861,20.78083
AL,Gjirokastër,40.07583,20.13889
AL,Elbasan,41.1125,20.08222
AL,Bulqizë,41.49167,20.22194
AL,Vlorë,40.4686,19.48318
AL,Tirana,41.32744,19.81866
AL,Shkodër,42.06828,19.51258
AL,Peqin,41.04611,19.75111
AL,Patos Fshat,40.64278,19.65083
AL,Patos,40.68333,19.61944
AL,Lushnjë,40.94194,19.705
AL,Lezhë,41.78361,19.64361
AL,Kuçovë,40.80028,19.91667
AL,Krujë,41.50917,19.79278
AL,Kavajë,41.18556,19.55694
AL,Fier-Çifçi,40.71667,19.56667
AL,Fier,40.72389,19.55611
AL,Durrës,41.32355,19.45469
AL,Berat,40.70583,19.95222
AM,Kapan,39.20755,46.40576
AM,Goris,39.51111,46.34168
AM,Artashat,39.95484,44.54874
AM,Ararat,39.85494,44.6947
AM,Yerevan,40.18111,44.51361
AM,Vagharshapat,40.16557,44.29462
AM,Sevan,40.548,44.95314
AM,Masis,40.06595,44.43669
AM,Vanadzor,40.80456,44.4939
AM,Gavar,40.35398,45.12386
AM,Ijevan,40.87877,45.14851
AM,Hrazdan,40.5169,44.75591
AM,Armavir,40.15446,44.03815
AM,Gyumri,40.7942,43.84528
AM,Dilijan,40.74037,44.86344
AM,Davtashen,40.21642,44.48088
AM,Charentsavan,40.40289,44.64447
AM,Avan,40.21436,44.57846
AM,Ashtarak,40.2991,44.36204
AM,Artik,40.61918,43.97207
AM,Abovyan,40.2717,44.63342
AM,Erebuni,40.13309,44.53009
AM,Nor Nork,40.19661,44.5669
AM,Ajapnyak,40.19917,44.47056
AM,Kanaker-Zeytun,40.22,44.53833
AM,Malatia-Sebastia,40.17396,44.4457
AM,Kentron,40.17806,44.51303
AM,Shengavit,40.1557,44.4779
AM,Arabkir,40.20624,44.50365
AO,Saurimo,-9.66078,20.39155
AO,Lucapa,-8.41915,20.74466
AO,Dundo,-7.36643,20.81557
AO,Chitato,-7.3,20.73333
AO,Cassanguidi,-7.48367,21.30339
AO,Lumbala,-14.10165,21.43531
AO,Luau,-10.70727,22.22466
AO,Cazombo,-11.89355,22.9024
AO,Nzagi,-8.38549,15.30126
AO,Uíge,-7.60874,15.06131
AO,Tombôco,-6.80517,13.33017
AO,Soyo,-6.1349,12.36894
AO,Songo,-7.35207,14.84629
AO,Sanza Pombo,-7.31473,16.0024
AO,Ambrizette,-7.23116,12.8666
AO,Negage,-7.75938,15.2722
AO,N'dalatando,-9.29782,14.91162
AO,Mussende,-9.95,14.8
AO,Mbanza Kongo,-6.26667,14.23833
AO,Maquela do Zombo,-6.05716,15.10971
AO,Malanje,-9.54015,16.34096
AO,Lucala,-9.27268,15.25206
AO,Lubalo,-9.15445,19.28136
AO,Luanda,-8.83682,13.23432
AO,Cunda diá Baze,-8.90769,17.05339
AO,Golungo Alto,-9.13333,14.76667
AO,Dondo,-9.68456,14.42788
AO,Dondo,-9.05,15.31667
AO,Cuímba,-6.12085,14.62086
AO,Cuilo,-8.23619,19.52566
AO,Cuango-Luzamba,-9.14583,18.04453
AO,Cazombo,-8.73204,15.37124
AO,Caxito,-8.57848,13.66425
AO,Cangandala,-9.78333,16.43333
AO,Camabatela,-8.18812,15.37495
AO,Cacuso,-9.42102,15.74668
AO,Cabinda,-5.56198,12.19476
AO,Buco Zau,-4.76667,12.55
AO,Belize,-4.65,12.76667
AO,Barra do Dande,-8.47175,13.37011
AO,Bailundo,-9.57499,15.99442
AO,Gama,-8.5675,13.47639
AO,Xangongo,-16.7444,14.97494
AO,Alto Hama,-12.23333,15.55
AO,Virei,-15.727,12.94961
AO,Ucuma,-12.96121,15.05958
AO,Ucu Seles,-11.41237,14.30663
AO,Tômbua,-15.80394,11.84485
AO,Sumbe,-11.20605,13.84371
AO,Quipungo,-14.81909,14.53504
AO,Quibala,-10.73366,14.97995
AO,Porto Amboim,-10.73251,13.76844
AO,Ondjiva,-17.06667,15.73333
AO,Nharêa,-11.47512,16.96496
AO,Mossamedes,-15.19611,12.15222
AO,Mungo,-11.83268,16.23613
AO,Menongue,-14.6585,17.69099
AO,Matala,-14.73272,15.03479
AO,Luquembo,-10.73912,17.71766
AO,Luena,-11.78333,19.91667
AO,Lubango,-14.91717,13.4925
AO,Longonjo,-12.90795,15.24845
AO,Londuimbali,-12.23712,15.31697
AO,Lobito,-12.3644,13.53601
AO,Cuíto,-12.38333,16.93333
AO,Catchiungo,-12.56598,16.22589
AO,Huambo,-12.77611,15.73917
AO,Ganda,-13.01592,14.63502
AO,Gabela,-10.85147,14.37993
AO,Dombe Grande,-12.95167,13.1025
AO,Cuemba,-12.15,18.08333
AO,Cubal,-13.03865,14.2455
AO,Conda,-11.10862,14.33621
AO,Chitembo,-13.55,16.63333
AO,Chinguar,-12.55708,16.33805
AO,Cela,-11.42173,15.12345
AO,Catumbela,-12.43002,13.54677
AO,Catabola,-12.15,17.28333
AO,Capunda,-11.13333,14.46667
AO,Camucuio,-14.11667,13.25
AO,Cambundi Catembo,-10.07531,17.55058
AO,Camacupa,-12.01667,17.48333
AO,Caluquembe,-13.86667,14.43333
AO,Calulo,-10.00055,14.89519
AO,Caála,-12.8525,15.56056
AO,Bocoio,-12.47017,14.13688
AO,Benguela,-12.57674,13.40268
AO,Balombo,-12.35426,14.77232
AO,Baía Farta,-12.60417,13.19667
AO,Andulo,-11.48676,16.69663
AO,Cambundi,-7.46856,17.03769
AO,Cafunfo,-8.7672,17.99572
AO,Santa Clara,-10.19156,15.43408
AO,Quissecula,-11.39223,15.09201
AO,Cambundi,-10.89481,17.76402
AR,Zárate,-34.09584,-59.02423
AR,Colonia Wanda,-25.97337,-54.56304
AR,Villa Ortúzar,-34.57973,-58.46829
AR,Villa Ocampo,-28.48689,-59.35423
AR,Villa Lugano,-34.67907,-58.47263
AR,Villaguay,-31.86767,-59.02701
AR,Villa Gesell,-37.26394,-56.97304
AR,Villa de Mayo,-34.5108,-58.68059
AR,Tortuguitas,-34.47513,-58.75367
AR,Tigre,-34.42603,-58.57962
AR,Tandil,-37.3287,-59.1369
AR,San Vicente,-26.61667,-54.13333
AR,Santo Tomé,-28.55104,-56.04125
AR,Santos Lugares,-34.60306,-58.54074
AR,Santa Elena,-30.94432,-59.78832
AR,San Pedro,-33.67918,-59.66633
AR,San Pedro,-26.6218,-54.10902
AR,San Luis del Palmar,-27.50766,-58.55625
AR,San Lorenzo,-28.13442,-58.76685
AR,San Javier,-30.57781,-59.9317
AR,San Isidro,-34.46971,-58.52111
AR,San Antonio de Padua,-34.66267,-58.69819
AR,Saladas,-28.25504,-58.62386
AR,Retiro,-34.58333,-58.38333
AR,Resistencia,-27.46363,-58.98665
AR,Reconquista,-29.15,-59.65
AR,Quilmes,-34.72065,-58.25454
AR,Puerto Rico,-26.8089,-55.02147
AR,Puerto Iguazú,-25.59912,-54.57355
AR,Puerto Esperanza,-26.02267,-54.61356
AR,Puerto Eldorado,-26.40843,-54.69463
AR,Posadas,-27.39184,-55.92379
AR,Pontevedra,-34.74947,-58.70158
AR,Pirané,-25.73271,-59.10989
AR,Pilar,-34.45867,-58.91398
AR,Paso de los Libres,-29.71251,-57.08771
AR,Oberá,-27.48683,-55.11994
AR,Necochea,-38.5545,-58.73961
AR,Muñiz,-34.55622,-58.70739
AR,Morón,-34.65118,-58.62205
AR,Monte Caseros,-30.2518,-57.63537
AR,Montecarlo,-26.56849,-54.7579
AR,Merlo,-34.66536,-58.72744
AR,Mercedes,-34.65072,-59.43143
AR,Mercedes,-29.18416,-58.07519
AR,Haedo,-34.64239,-58.59212
AR,Mar del Plata,-38.00042,-57.5562
AR,Luján,-34.5664,-59.11478
AR,Los Polvorines,-34.50316,-58.70596
AR,La Plata,-34.92126,-57.95442
AR,La Paz,-30.74179,-59.64517
AR,Jardín América,-27.04346,-55.22698
AR,Ituzaingó,-27.58504,-56.68707
AR,Hurlingham,-34.5904,-58.62904
AR,Gualeguaychú,-33.00777,-58.51836
AR,Gualeguay,-33.14091,-59.31257
AR,Goya,-29.13995,-59.26343
AR,Gobernador Virasora,-28.05,-56.03333
AR,General Pacheco,-34.45256,-58.64312
AR,General José de San Martín,-26.53643,-59.34138
AR,Garupá,-27.48315,-55.82924
AR,Formosa,-26.18489,-58.17313
AR,Fontana,-27.42039,-59.03731
AR,Federal,-30.95619,-58.7797
AR,Esquina,-30.01476,-59.5289
AR,El Soberbio,-27.29662,-54.19811
AR,El Palomar,-34.61771,-58.60153
AR,Don Torcuato,-34.49459,-58.62729
AR,Dolores,-36.31539,-57.67546
AR,Curuzú Cuatiá,-29.79145,-58.0499
AR,Corrientes,-27.46784,-58.8344
AR,Concordia,-31.39195,-58.01706
AR,Concepción del Uruguay,-32.48463,-58.23217
AR,Colegiales,-34.57365,-58.44924
AR,Chajarí,-30.75482,-57.98196
AR,Castelar,-34.65142,-58.64074
AR,Campana,-34.16327,-58.95919
AR,Buenos Aires,-34.61315,-58.37723
AR,Boedo,-34.63333,-58.41667
AR,Berazategui,-34.76531,-58.21278
AR,Bella Vista,-34.5651,-58.69034
AR,Belgrano,-34.5627,-58.45829
AR,Barranqueras,-27.48132,-58.93925
AR,Barracas,-34.64966,-58.38341
AR,Balcarce,-37.84638,-58.25549
AR,Azul,-36.77803,-59.85848
AR,Avellaneda,-29.11761,-59.65834
AR,Aristóbulo del Valle,-27.09571,-54.89344
AR,Zapala,-38.90056,-70.06674
AR,Yerba Buena,-26.81298,-65.29543
AR,Villa Regina,-39.09631,-67.08374
AR,Villa Paula de Sarmiento,-31.4933,-68.53838
AR,Villa Nueva,-32.43289,-63.24811
AR,Villa María,-32.40751,-63.24016
AR,Villa Dolores,-31.94504,-65.19025
AR,Villa Constitución,-33.22778,-60.3297
AR,Villa Carlos Paz,-31.4183,-64.49008
AR,Villa Ángela,-27.57679,-60.71114
AR,Villa Allende,-31.29368,-64.2977
AR,Viedma,-40.81519,-63.0004
AR,Victoria,-32.61841,-60.15478
AR,Vera,-29.4593,-60.21261
AR,Venado Tuerto,-33.74556,-61.96885
AR,Veinticinco de Mayo,-35.43247,-60.17156
AR,Ushuaia,-54.81084,-68.31591
AR,Unquillo,-31.23717,-64.31176
AR,Tres Isletas,-26.34067,-60.43207
AR,Tres Arroyos,-38.37694,-60.27563
AR,Trelew,-43.24895,-65.30505
AR,Termas de Río Hondo,-27.49362,-64.85972
AR,Tartagal,-22.51682,-63.8056
AR,Tafí Viejo,-26.7333,-65.26146
AR,Sunchales,-30.94404,-61.56148
AR,Santo Tomé,-31.66274,-60.7653
AR,Santiago del Estero,-27.80047,-64.26285
AR,Santa Rosa,-36.61617,-64.28991
AR,Santa Lucía,-31.54055,-68.49794
AR,Santa Fe,-31.64881,-60.70868
AR,San Salvador de Jujuy,-24.1928,-65.29342
AR,San Ramón de la Nueva Orán,-23.13705,-64.32426
AR,San Rafael,-34.61531,-68.33238
AR,San Pedro de Jujuy,-24.23127,-64.86614
AR,San Nicolás de los Arroyos,-33.33425,-60.2108
AR,San Miguel de Tucumán,-26.81601,-65.21051
AR,San Martín de los Andes,-40.15789,-71.35337
AR,San Martín,-33.08338,-68.47312
AR,San Luis,-33.2914,-66.32467
AR,San Justo,-30.78913,-60.59189
AR,San Juan,-31.53726,-68.52568
AR,San José de Jáchal,-30.24162,-68.74662
AR,San Jorge,-31.89618,-61.85984
AR,San Francisco,-31.42497,-62.08404
AR,Catamarca,-28.46957,-65.78524
AR,San Antonio Oeste,-40.73193,-64.94769
AR,Salta,-24.80645,-65.41999
AR,Rufino,-34.26827,-62.71262
AR,Rosario,-32.94682,-60.63932
AR,Río Tercero,-32.17675,-64.11295
AR,Río Segundo,-31.6501,-63.91165
AR,Río Grande,-53.78773,-67.70975
AR,Río Gallegos,-51.6253,-69.25229
AR,Río Cuarto,-33.13044,-64.35272
AR,Río Ceballos,-31.1697,-64.3175
AR,Rawson,-43.30031,-65.10564
AR,Rafaela,-31.25033,-61.4867
AR,Quitilipi,-26.8708,-60.21537
AR,Punta Alta,-38.8805,-62.07503
AR,Puerto Madryn,-42.76848,-65.03827
AR,Presidencia Roque Sáenz Peña,-26.79095,-60.44132
AR,Pocito,-31.68333,-68.58333
AR,Plottier,-38.96667,-68.23333
AR,Pergamino,-33.89101,-60.57462
AR,Pérez,-32.99835,-60.76791
AR,Paraná,-31.73271,-60.52897
AR,Palpalá,-24.25798,-65.21358
AR,Olavarría,-36.89384,-60.32319
AR,Nueve de Julio,-35.44394,-60.88463
AR,Neuquén,-38.95078,-68.0592
AR,Morteros,-30.71066,-62.00714
AR,Monteros,-27.16825,-65.49892
AR,Mendoza,-32.88946,-68.84582
AR,Marcos Juárez,-32.6978,-62.10672
AR,Machagai,-26.92617,-60.04852
AR,Lincoln,-34.86819,-61.52929
AR,Libertador General San Martín,-23.81305,-64.79353
AR,Las Breñas,-27.08819,-61.08217
AR,La Rioja,-29.41328,-66.85637
AR,La Falda,-31.09321,-64.48448
AR,La Calera,-31.34582,-64.33849
AR,Laboulaye,-34.12688,-63.39083
AR,Junín,-34.59391,-60.94644
AR,Joaquín V. González,-25.11364,-64.12628
AR,Jesús María,-30.98153,-64.09424
AR,Granadero Baigorria,-32.85683,-60.71754
AR,Gobernador Gálvez,-33.03016,-60.64045
AR,General Villegas,-35.03264,-63.01484
AR,General Roca,-39.03333,-67.58333
AR,General Pinedo,-27.32534,-61.28101
AR,General Pico,-35.6593,-63.75787
AR,General Mosconi,-22.59617,-63.811
AR,Gálvez,-32.02927,-61.22103
AR,Firmat,-33.45937,-61.4832
AR,Famaillá,-27.05452,-65.40189
AR,Esquel,-42.91147,-71.31947
AR,Esperanza,-31.4488,-60.93173
AR,Embarcación,-23.21003,-64.09965
AR,Embalse,-32.20681,-64.40064
AR,El Bolsón,-41.96051,-71.53336
AR,Diamante,-32.0671,-60.64267
AR,Deán Funes,-30.42498,-64.35274
AR,Cutral-Có,-38.93424,-69.23052
AR,Cruz del Eje,-30.72644,-64.80387
AR,Crespo,-32.03077,-60.30619
AR,Cosquín,-31.24525,-64.46574
AR,Coronel Suárez,-37.45859,-61.93294
AR,Coronda,-31.97263,-60.91983
AR,Córdoba,-31.40648,-64.18853
AR,Comodoro Rivadavia,-45.86256,-67.494
AR,Cipolletti,-38.93392,-67.99032
AR,Cinco Saltos,-38.82225,-68.06293
AR,Chivilcoy,-34.8969,-60.01909
AR,Chimbas,-31.49313,-68.53263
AR,Chilecito,-29.16195,-67.4974
AR,Charata,-27.21787,-61.18738
AR,Chacabuco,-34.64203,-60.47124
AR,Centenario,-38.82955,-68.1318
AR,Caucete,-31.6515,-68.28216
AR,Catriel,-37.87552,-67.79451
AR,Juan José Castelli,-25.9466,-60.62008
AR,Casilda,-33.04417,-61.16806
AR,Carcarañá,-32.85679,-61.15331
AR,Capitán Bermúdez,-32.82262,-60.71852
AR,Cañada de Gómez,-32.81636,-61.39493
AR,Caleta Olivia,-46.44785,-67.52274
AR,Bell Ville,-32.63021,-62.68883
AR,Bella Vista,-27.03424,-65.30196
AR,Bahía Blanca,-38.7176,-62.26545
AR,Arroyo Seco,-33.15489,-60.50863
AR,Arroyito,-31.41917,-63.05084
AR,Arrecifes,-34.06306,-60.10261
AR,Añatuya,-28.4602,-62.83354
AR,Alta Gracia,-31.64978,-64.42972
AR,Allen,-38.97736,-67.82714
AR,Alderetes,-26.81787,-65.14202
AR,Albardón,-31.43722,-68.52556
AR,Aguilares,-27.4315,-65.61465
AR,Balvanera,-34.61032,-58.39766
AR,Villa Santa Rita,-34.61082,-58.481
AR,Villa Mercedes,-33.67571,-65.45783
AR,San Miguel,-34.54335,-58.71229
AR,San Carlos de Bariloche,-41.14557,-71.30822
AR,Adrogué,-34.80041,-58.38384
AR,Ingeniero Pablo Nogués,-34.47775,-58.70652
AR,Villa Sarmiento,-34.63364,-58.57047
AR,José C. Paz,-34.51541,-58.76813
AS,Pago Pago,-14.27806,-170.7025
AT,Döbling,48.25,16.33333
AT,Wilten,47.25829,11.38808
AT,Wiener Neustadt,47.80485,16.23196
AT,Vienna,48.20849,16.37208
AT,Wetzelsdorf,47.05293,15.39923
AT,Wels,48.16667,14.03333
AT,Villach,46.61028,13.85583
AT,Telfs,47.30707,11.06817
AT,Straßgang,47.03333,15.4
AT,Stockerau,48.38333,16.21667
AT,Steyr,48.04274,14.42127
AT,Simmering,48.18333,16.43333
AT,Sankt Pölten,48.2,15.63333
AT,Sankt Peter,47.05,15.46667
AT,Sankt Peter,46.62978,14.34016
AT,Sankt Martin,46.61667,14.28333
AT,Salzburg,47.79941,13.04399
AT,Saalfelden am Steinernen Meer,47.42681,12.848
AT,Pradl,47.26539,11.4152
AT,Perchtoldsdorf,48.11935,16.26607
AT,Ottakring,48.21667,16.3
AT,Mödling,48.08605,16.28921
AT,Meidling,48.16667,16.33333
AT,Lustenau,47.42642,9.65851
AT,Linz,48.30639,14.28611
AT,Klosterneuburg,48.30521,16.32522
AT,Klagenfurt am Wörthersee,46.62472,14.30528
AT,Innsbruck,47.26266,11.39454
AT,Innere Stadt,48.20906,16.37135
AT,Penzing,48.2,16.26667
AT,Hötting,47.26815,11.36868
AT,Hohenems,47.36121,9.68694
AT,Hietzing,48.18623,16.2965
AT,Hernals,48.23333,16.26667
AT,Graz,47.06667,15.45
AT,Fünfhaus,48.19596,16.3183
AT,Floridsdorf,48.25,16.4
AT,Feldkirch,47.23306,9.6
AT,Essling,48.21289,16.52442
AT,Eggenberg,47.07,15.39871
AT,Dornbirn,47.41427,9.74195
AT,Bregenz,47.50311,9.7471
AT,Baden,48.00543,16.23264
AT,Aspern,48.21806,16.48306
AT,Amstetten,48.1229,14.87206
AT,Favoriten,48.16116,16.38233
AT,Donaustadt,48.2333,16.46002
AT,Jakomini,47.05441,15.44984
AT,Lend,47.08256,15.41589
AT,Geidorf,47.08393,15.444
AT,Sankt Leonhard,47.06924,15.45784
AT,Andritz,47.11387,15.42348
AT,Gries,47.06236,15.42421
AT,Währing,48.22611,16.34484
AT,Landstraße,48.2019,16.38792
AT,Margareten,48.1855,16.35373
AT,Mariahilf,48.19571,16.35215
AT,Neubau,48.20172,16.34715
AT,Josefstadt,48.21243,16.34549
AT,Alsergrund,48.22321,16.35506
AT,Brigittenau,48.24275,16.37551
AU,Scarborough,-31.89578,115.76431
AU,Rockingham,-32.27682,115.72978
AU,Perth,-31.95224,115.8614
AU,Mount Isa,-20.72523,139.49727
AU,Morphett Vale,-35.13333,138.51667
AU,Mandurah,-32.5269,115.7217
AU,Kwinana,-32.23013,115.78128
AU,Gosnells,-32.081,116.0054
AU,Geraldton,-28.77897,114.61459
AU,Gawler,-34.60251,138.74902
AU,Darwin,-12.46113,130.84185
AU,Byford,-32.22099,116.009
AU,Busselton,-33.65249,115.3455
AU,Bunbury,-33.32711,115.64137
AU,Australind,-33.2792,115.71504
AU,Alice Springs,-23.69748,133.88362
AU,Albany,-35.02692,117.88369
AU,Adelaide,-34.92866,138.59863
AU,Yarraville,-37.81667,144.9
AU,Wollert,-37.58333,145.03333
AU,Wodonga,-36.12179,146.88809
AU,Wheelers Hill,-37.9,145.18333
AU,Westmead,-33.80383,150.98768
AU,Werribee,-37.9,144.66667
AU,Warwick,-28.21901,152.03438
AU,Warrnambool,-38.38176,142.48799
AU,Warragul,-38.15912,145.93118
AU,Wantirna South,-37.88333,145.21667
AU,Wangaratta,-36.35846,146.32056
AU,Wahroonga,-33.71816,151.11561
AU,Upper Coomera,-27.87683,153.28572
AU,Tuggeranong Administrative District,-35.41647,149.06954
AU,Truganina,-37.81667,144.75
AU,Traralgon,-38.19528,146.5415
AU,Townsville,-19.26639,146.80569
AU,Toowoomba,-27.56056,151.95386
AU,Thornbury,-37.75819,145.00583
AU,Thomastown,-37.68333,145.01667
AU,Templestowe,-37.75405,145.14864
AU,Tarneit,-37.83634,144.65952
AU,Taree,-31.91099,152.45387
AU,Tamworth,-31.09048,150.92905
AU,Sydney,-33.86785,151.20732
AU,Surry Hills,-33.88374,151.21282
AU,Surfers Paradise,-28.00274,153.42999
AU,Sunbury,-37.57742,144.72607
AU,Strathfield,-33.88096,151.07986
AU,Springvale,-37.94853,145.15274
AU,South Yarra,-37.83834,144.99149
AU,Southport,-27.96724,153.39796
AU,Shepparton,-36.38047,145.39867
AU,Seven Hills,-33.78333,150.93333
AU,Seaford,-38.1,145.13333
AU,Saint Kilda,-37.8676,144.98099
AU,Saint Ives,-33.72976,151.15977
AU,Saint Albans,-37.73333,144.8
AU,Ryde,-33.8188,151.1062
AU,Rowville,-37.93333,145.23333
AU,Rockhampton,-23.38032,150.50595
AU,Rockdale,-33.95,151.13333
AU,Ringwood,-37.81667,145.23333
AU,Richmond,-37.81819,145.00176
AU,Reservoir,-37.71667,145.0
AU,Quakers Hill,-33.73333,150.88333
AU,Preston,-37.75,145.01667
AU,Port Melbourne,-37.83961,144.94228
AU,Port Macquarie,-31.43084,152.90894
AU,Point Cook,-37.91482,144.75088
AU,Pascoe Vale,-37.73333,144.93333
AU,Palm Beach,-28.11694,153.46584
AU,Pakenham,-38.07018,145.47411
AU,Orange,-33.28397,149.10018
AU,Officer,-38.05916,145.40947
AU,North Melbourne,-37.79798,144.94512
AU,Northcote,-37.76667,145.0
AU,Noble Park,-37.96667,145.16667
AU,Newcastle,-32.92953,151.7801
AU,Nerang,-27.98941,153.33633
AU,Narre Warren,-38.03333,145.3
AU,Narangba,-27.20338,152.95923
AU,Mulgrave,-37.92845,145.17708
AU,Mount Waverley,-37.87709,145.12939
AU,Mount Martha,-38.26667,145.01667
AU,Mount Gambier,-37.8318,140.77919
AU,Mount Eliza,-38.18333,145.08333
AU,Mount Druitt,-33.76667,150.81667
AU,Mosman,-33.83902,151.23956
AU,Mornington,-38.21792,145.03876
AU,Morayfield,-27.10876,152.94907
AU,South Morang,-37.65,145.1
AU,Mooroolbark,-37.78247,145.31682
AU,Moonee Ponds,-37.76667,144.91667
AU,Mitcham,-37.81667,145.2
AU,Miranda,-34.03857,151.10005
AU,Mill Park,-37.66667,145.06667
AU,Mildura,-34.18551,142.16251
AU,Merrylands,-33.83333,150.98333
AU,Mernda,-37.60075,145.09555
AU,Melbourne,-37.814,144.96332
AU,Mascot,-33.92598,151.19347
AU,Maryborough,-25.54073,152.70493
AU,Marrickville,-33.90741,151.15546
AU,Maroubra,-33.95,151.23333
AU,Manly,-33.79798,151.28826
AU,Maitland,-32.73308,151.5574
AU,Mackay,-21.15345,149.16554
AU,Liverpool,-33.91938,150.92588
AU,Lilydale,-37.75,145.35
AU,Lidcombe,-33.86436,151.0397
AU,Launceston,-41.43876,147.13467
AU,Lara,-38.02388,144.40617
AU,Langwarrin,-38.16667,145.16667
AU,Lalor,-37.66667,145.01667
AU,Lakemba,-33.91972,151.07592
