country,state,county,name,lat,lng,elevation
AE,Dubai,Al Ain,Al Muteena,25.27375,55.32265,6
AE,Dubai,Al Ain,Al Mizhar First,25.24805,55.44128,31
AE,Dubai,Al Ain,Al Mizhar Second,25.24332,55.4619,40
AE,Dubai,Al Ain,Dubai Silicon Oasis,25.11985,55.38718,28
AE,Dubai,Al Ain,Dubai Motor City,25.04593,55.24102,32
AE,Dubai,Al Ain,DAMAC Hills,25.02924,55.25277,25
AE,Dubai,Al Ain,Al Furjan,25.02651,55.14565,7
AE,Dubai,Al Ain,Business Bay,25.18544,55.26969,2
AE,Dubai,Al Ain,Al Qusais 1,25.27925,55.36995,5
AE,Dubai,Al Ain,Al Twar 3,25.25159,55.39408,13
AE,Dubai,Al Ain,Al Khabaisi,25.26628,55.33379,6
AE,Dubai,Al Ain,Al Khawaneej 1,25.24882,55.48545,38
AE,Sharjah Emirate,Al Ain,Halwan,25.34586,55.42165,11
AE,Sharjah Emirate,Al Ain,Al Sajaah,25.31532,55.63211,57
AE,Dubai,Al Ain,Lahbab,25.03763,55.59135,120
AE,Sharjah Emirate,Al Ain,Al Madam,24.97355,55.77781,174
AE,Umm al-Quwain,,Al Raafah,25.55073,55.68619,25
AE,Abu Dhabi Emirate,Abu Dhabi,Mohammed Bin Zayed City,24.34794,54.55368,6
AE,Abu Dhabi Emirate,Abu Dhabi,Masdar City,24.43208,54.61582,5
AF,Khost Province,Musakhel,Zōr Kōṯ,33.54149,69.73446,1841
AF,Maidan Wardak,Markazi Bihsud,Wulêswālī Bihsūd,34.3436,67.90567,2956
AF,Herat Province,Kohsan,Kuhsān,34.65389,61.19778,738
AF,Faryab,Kohistan,Lāsh,35.3782,64.77457,1927
AF,Sar-e Pol Province,Sancharak,Tukzār,35.94831,66.42132,1212
AF,Nangarhar Province,Bati Kot,Bati,34.24348,70.72855,577
AF,Ghazni Province,Andar,Mīray,33.32462,68.44068,2077
AF,Balkh Province,Kishindih,Āq Kupruk,36.08352,66.84029,717
AF,Paktia Province,,Zurmat,33.43778,69.02774,2149
AF,Badakhshan Province,Zebak,Zaybāk,36.52947,71.3441,2612
AF,Kandahar Province,Khakrez,Zīārat-e Shāh Maqşūd,31.9848,65.4736,1578
AF,Herat Province,Zendeh Jan,Zindah Jān,34.34264,61.74675,832
AF,Paktika Province,Zarghun Shar,Zarghūn Shahr,32.84734,68.44573,2117
AF,Paktika Province,Sharana,Zaṟah Sharan,33.14641,68.79213,2153
AF,Nimruz Province,Zaranj,Zaranj,30.95962,61.86037,488
AF,Kandahar Province,Miyanishin,Zamtō Kêlay,32.3726,66.17708,1915
AF,Takhar Province,Yangi Qala District,Yangī Qal‘ah,37.46572,69.61131,473
AF,Bamyan,Yakawlang,Bāzār-e Yakāwlang,34.73525,66.97379,2589
AF,Paktika Province,Yahyakhel,Yaḩyá Khēl,32.93742,68.64622,2132
AF,Helmand,Washir,Wāshēr,32.25122,63.85553,1169
AF,Ghazni Province,Khwaja Umari,Tōrmay,33.68847,68.40205,2298
AF,Ghor,Tulak,Tūlak,33.97509,63.72868,2278
AF,Ghor,Saghar,Tītān,33.69032,63.86361,2195
AF,Herat Province,Kohsan,Tīr Pul,34.59431,61.26895,750
AF,Ghor,,Taywarah,33.52118,64.42116,2163
AF,Badakhshan Province,Tishkan,Bāzār-e Tashkān,36.88168,70.27674,1306
AF,Urōzgān,Tarinkot,Tarinkot,32.62998,65.87806,1326
AF,Takhar Province,Taluqan District,Taloqan,36.73605,69.53451,808
AF,Sar-e Pol Province,Kohistanat,Tagāw-Bāy,35.69941,66.06164,1661
AF,Kapisa Province,Tagab,Tagāb,34.85501,69.64917,1338
AF,Farah Province,Bakwa,Markaz-e Ḩukūmat-e Sulţān-e Bakwāh,32.24139,62.94936,721
AF,Kandahar Province,Spin Boldak,Spīn Bōldak,31.00575,66.40001,1219
AF,Khost Province,Spera,Spērah,33.20204,69.5152,1724
AF,Sar-e Pol Province,Sozma Qala,Sōzmah Qal‘ah,36.09916,66.20823,867
AF,Parwan Province,Ghorband,Siyāhgird,35.00553,68.85578,1876
AF,Nangarhar Province,Kuz Kunar,S̲h̲ēwah,34.57169,70.58859,605
AF,Herat Province,Shindand,Shīnḏanḏ,33.30294,62.1474,1069
AF,Khost Province,Gurbuz,Shaykh Amīr Kêlay,33.28744,69.91283,1206
AF,Parwan Province,Shinwari,Qāshqāl,35.03975,69.00685,1737
AF,Jowzjan Province,Shibirghan,Shibirghān,36.66757,65.7529,360
AF,Paktia Province,Shwak,Shwāk,33.42386,69.37684,2295
AF,Zabul Province,Tarnak Aw Jaldak,Shahr-e Şafā,31.80347,66.32376,1263
AF,Badakhshan Province,Khash,Shahrān,36.97984,70.73928,2095
AF,Ghor,Shahrak,Shahrak,34.10737,64.3052,2356
AF,Zabul Province,Shahjoy,‘Alāqahdārī Shāh Jōy,32.52154,67.41315,1864
AF,Paktia Province,Ahmadabad,Wulêswālī Sayyid Karam,33.69056,69.36881,2454
AF,Maidan Wardak,Saydabad,Markaz-e Sayyidābād,34.00037,68.71346,2117
AF,Jowzjan Province,Shibirghan,Şayād,36.13529,65.8297,943
AF,Kapisa Province,Mahmud Raqi,Sidqābād,35.02298,69.35112,1490
AF,Zabul Province,Argahandab,Sāyagaz,32.56521,67.03324,1666
AF,Daykundi,,Sar-e Tayghān,33.50998,65.67632,1423
AF,Kabul Province,Surobi,Sarōbī,34.58962,69.76005,993
AF,Kunar Province,Sirkanay,Sar Kāṉī,34.79023,71.10962,793
AF,Ghazni Province,Ab Band,Sarfirāz Kalā,32.98333,67.96517,2106
AF,Sar-e Pol Province,Sar-e Pol,Sar-e Pul,36.21544,65.93249,657
AF,Faryab,Gurziwan,Sar Chakān,35.70177,65.23055,1362
AF,Helmand,Sangin,Sangīn,32.07275,64.8359,889
AF,Ghazni Province,Jaghori,Sang-e Māshah,33.1396,67.44046,2486
AF,Sar-e Pol Province,Sancharak,Sang-e Chārak,35.84972,66.43694,1484
AF,Badghis,Muqur,Sang Atesh,35.248,63.0044,633
AF,Nangarhar Province,Kama,Sangar Sarāy,34.40744,70.63937,521
AF,Samangan,Aybak District,Aībak,36.26468,68.01551,967
AF,Bamyan,Kahmard,Rū-ye Sang,35.31999,67.63387,1754
AF,Nimruz Province,Chahar Burjak,Rūdbār,30.15,62.6,556
AF,Takhar Province,Rustaq,Rustāq,37.12604,69.83045,1312
AF,Herat Province,Kushk,Rabāţ-e Sangī-ye Pā’īn,34.79951,62.13917,1195
AF,Ghazni Province,Dih Yak,Rāmak,33.52234,68.6264,2183
AF,Faryab,Qurghan,Qurghān,36.91939,65.0649,313
AF,Daykundi,,Quchanghī,34.06183,66.27801,2420
AF,Faryab,Qaysar,Qaīşār,35.68747,64.29318,1257
AF,Jowzjan Province,Qarqin,Qarqīn,37.41853,66.04358,266
AF,Laghman Province,Qarghayi,Qarghah’ī,34.55402,70.24292,656
AF,Balkh Province,Dawlatabad,Qarchī Gak,37.03999,66.78891,306
AF,Kunduz Province,Imam Sahib,Qarāwul,37.21959,68.7802,339
AF,Herat Province,Gulran,Qarah Bāgh,34.94023,61.77589,951
AF,Ghazni Province,Qarabagh,Qarah Bāgh,33.19801,68.10798,2087
AF,Badghis,Qala i Naw,Qala i Naw,34.98735,63.12891,885
AF,Badakhshan Province,Kuf Ab,Qal‘ah-ye Kūf,38.04119,70.47298,1375
AF,Farah Province,Gulistan,Qal‘ah-ye Kuhnah,32.61591,63.66681,1427
AF,Sar-e Pol Province,Kohistanat,Qal‘ah-ye Shahr,35.54729,65.5676,2135
AF,Zabul Province,Qalat,Qalāt,32.10575,66.90833,1569
AF,Nangarhar Province,Kuz Kunar,Qal‘ah-ye Shāhī,34.64921,70.5914,902
AF,Badghis,Qadis,Qādis,34.8085,63.43003,1296
AF,Nuristan Province,Parun,Pārūn,35.42064,70.92261,2755
AF,Baghlan Province,Pul-e Khumri,Pul-e Khumrī,35.94458,68.71512,640
AF,Logar Province,Puli Alam,Pul-e ‘Alam,33.99529,69.02274,1916
AF,Sar-e Pol Province,Kohistanat,Pasnay,35.76664,65.76486,1764
AF,Kandahar Province,Zhari,Pāshmūl,31.5572,65.4343,947
AF,Ghor,,Pasāband,33.68956,64.8531,2464
AF,Bamyan,Panjab,Panjāb,34.38795,67.02327,2715
AF,Kabul Province,Paghman,Paghmān,34.58787,68.95091,2330
AF,Paktika Province,Omna,Ōmnah,32.90029,68.79627,2597
AF,Herat Province,Obe,Ōbêh,34.36972,63.17639,1285
AF,Urōzgān,Khas Uruzgan,Uruzgān,32.92775,66.63253,2023
AF,Paktika Province,Urgun,Urgun,32.9515,69.1828,2207
AF,Badakhshan Province,Darwaz-e Pa'in,Nūsay,38.4435,70.80413,1257
AF,Kunar Province,Nurgal,Nūrgal,34.61341,70.76498,684
AF,Helmand,Nawzad,Now Zād,32.40315,64.46959,1220
AF,Daykundi,,Nīlī,33.72178,66.13023,2022
AF,Bamyan,Yakawlang,Nayak,34.73414,66.95292,2556
AF,Zabul Province,Dey Chopan,Nāyak,32.5723,66.77403,2110
AF,Panjshir Province,,Now Dahānak,35.62398,70.00511,2632
AF,Ghazni Province,Nawur,Ōkak,33.89793,67.95652,3076
AF,Kunar Province,Nari,Nāṟay,35.21995,71.52284,1100
AF,Kunar Province,Narang Aw Badil,Narang,34.76009,71.04738,787
AF,Paktika Province,Ziruk,Nīkêh,33.18934,69.27179,2481
AF,Baghlan Province,Nahrin,Nahrīn,36.0649,69.13343,1139
AF,Helmand,Nad Ali,Ḩukūmat-e Nād ‘Alī,31.64286,64.23982,798
AF,Helmand,Musa Qal`ah,Mūsá Qal‘ah,32.44565,64.74486,1045
AF,Badghis,Murghab,Bala Murghab,35.58408,63.32886,465
AF,Ghazni Province,Muqur,Muqêr,32.82009,67.76934,2001
AF,Logar Province,Mohammad Agha,Muḩammad Āghah Wuluswālī,34.21422,69.10026,1854
AF,Zabul Province,Mizan,Mīzān ‘Alāqahdārī,32.17635,66.51271,1411
AF,Kabul Province,Mir Bacha Kot,Mīr Bachah Kōṯ,34.74999,69.11899,1678
AF,Maidan Wardak,Day Mirdad,Mīrān,34.22037,68.31259,2461
AF,Nimruz Province,Chahar Burjak,Mīrābād,30.43624,61.8383,511
AF,Faryab,Maymana,Maymana,35.92139,64.78361,877
AF,Paktia Province,Janikhel,Maīdān Khūlah,33.64916,69.7812,2026
AF,Jowzjan Province,Mingajik,Mingajik,37.0279,66.12817,283
AF,Laghman Province,Mihtarlam,Mehtar Lām,34.67139,70.20944,798
AF,Balkh Province,,Mazār-e Sharīf,36.70904,67.11087,365
AF,Badakhshan Province,Darwaz-e Bala,Māymay,38.40856,71.03839,1668
AF,Paktika Province,Mata Khan,Mutā Khān,33.24001,68.8663,2122
AF,Badakhshan Province,Kishim,Mashhad,36.81665,70.10211,979
AF,Jowzjan Province,Mardyan,Mardīān,36.99252,66.29654,289
AF,Nuristan Province,Mandol,Mandōl,35.28403,70.17017,2013
AF,Nangarhar Province,Sherzad,Māmā Khēl,34.24494,69.9968,1531
AF,Helmand,Lashkargah,Lashkar Gāh,31.59382,64.37161,788
AF,Farah Province,Lash Wa Juwayn,Lāsh-e Juwayn,31.71382,61.62272,512
AF,Sar-e Pol Province,Balkhab,Larkird,35.48936,66.66409,1504
AF,Ghor,La‘l wa Sar Jangal,La‘l,34.50141,66.27997,2792
AF,Herat Province,Shindand,Kushk,33.29565,61.95221,1114
AF,Nimruz Province,Khash Rod,Rāẕay Balochi,31.46404,62.69955,560
AF,Nangarhar Province,Haska Meyna,Kōṯowāl,34.10319,70.46073,1472
AF,Herat Province,Kushki Kuhna,Kushk-e Kuhnah,34.8711,62.54762,1075
AF,Badakhshan Province,Kuran wa Munjan,Kuran wa Munjan,36.02866,70.77258,2584
AF,Kunduz Province,Kunduz District,Kunduz,36.72895,68.857,407
AF,Logar Province,Khoshi,Khōshī,33.99916,69.21582,2257
AF,Paktika Province,Dila,Khōshāmand,32.68567,68.23801,2009
AF,Takhar Province,Khwaja Ghar,Khwājah Ghār,37.06588,69.42126,511
AF,Jowzjan Province,Khwaja Du Koh,Khwājah Dū Kōh,36.82881,65.62432,308
AF,Badakhshan Province,Khwahan,Deh Khwāhān,37.88965,70.21875,1044
AF,Khost Province,Bak,Khulbisāt,33.4948,70.00605,1148
AF,Kandahar Province,Arghistan,Khūgyāṉī,31.56267,66.5814,1318
AF,Khost Province,Khost District,Khōst,33.33951,69.92041,1183
AF,Balkh Province,Kholm,Khulm,36.69736,67.69826,448
AF,Bamyan,Sayghan,Khudāydād Khēl,35.17835,67.68758,2029
AF,Baghlan Province,Khinjan,Khinjān,35.58908,68.90093,1133
AF,Panjshir Province,,Khinj,35.42898,69.73482,2229
AF,Nimruz Province,Khash Rod,Khāsh,31.52919,62.79055,578
AF,Helmand,Khanashin,Khān Neshīn,30.5488,63.7888,642
AF,Takhar Province,Chal,Khānaqāh,36.62587,69.53695,1370
AF,Faryab,Khani Chahar Bagh District,Chahār Bāgh,37.00108,65.22392,285
AF,Badakhshan Province,,Khandūd,36.95127,72.318,2808
AF,Jowzjan Province,Khaniqa,Khānaqāh,36.86279,66.16656,298
AF,Kunduz Province,Khan Abad,Khanabad,36.68304,69.11279,501
AF,Jowzjan Province,Kham Ab,Khamyāb,37.5275,65.75833,256
AF,Zabul Province,Kakar,Khākirān,32.8385,67.07377,2680
AF,Nangarhar Province,Khogyani,Kaz̲h̲ah,34.24088,70.18274,1274
AF,Kandahar Province,Maywand,Kishk-e Nakhūd,31.62519,65.05511,945
AF,Herat Province,Karukh,Karukh,34.48108,62.5863,1339
AF,Kunar Province,Chapa Dara,Kanḏay,34.9536,70.77897,1196
AF,Kandahar Province,Kandahar,Kandahār,31.61332,65.71013,1012
AF,Maidan Wardak,Jaghatu,Kalān Deh,33.83676,68.40233,2502
AF,Kabul Province,Kalakan,Kalakān,34.78371,69.15001,1594
AF,Takhar Province,Kalafgan,Kalafgān,36.77226,69.94489,1593
AF,Daykundi,,Kajrān,33.20357,65.47311,1368
AF,Nangarhar Province,Achin,Kā’ī,34.12819,70.71828,946
AF,Kabul Province,Kabul,Kabul,34.52813,69.17233,1800
AF,Badakhshan Province,Jurm,Jurm,36.86477,70.83421,1563
AF,Badghis,Jawand,Jawand,35.06361,64.14917,903
AF,Paktika Province,Dila,Jānī Khēl,32.76315,68.39722,2046
AF,Maidan Wardak,Maidan Shar,Jalrēz,34.4708,68.65438,2349
AF,Nangarhar Province,,Jalālābād,34.42647,70.45153,578
AF,Parwan Province,Jabal Saraj,Jabal os Saraj,35.11833,69.23778,1614
AF,Zabul Province,Shinkay,Ḩukūmat-e Shīnkaī,31.98303,67.33558,1934
AF,Herat Province,,Herāt,34.34817,62.19967,925
AF,Kapisa Province,Kohband,Ḩājī Khēl,35.10922,69.43341,1947
AF,Badakhshan Province,,Ḩāfiz̧ Moghul,37.05643,70.40061,1699
AF,Nangarhar Province,Chaparhar,Ḩāfiz̧ān,34.28665,70.37247,910
AF,Herat Province,Guzara,Guz̄arah,34.21223,62.21235,979
AF,Nangarhar Province,Goshta,Gōshtah,34.35822,70.76264,488
AF,Paktika Province,Gomal,Gōmal Kêlay,32.50989,68.85598,1829
AF,Ghazni Province,Gelan,‘Alāqahdārī Gēlān,32.72692,67.63696,1987
AF,Herat Province,Ghurian,Ghōriyān,34.3448,61.49321,793
AF,Badghis,Ghormach,Ghormach,35.73062,63.78264,659
AF,Badakhshan Province,Yamgan,Ghurayd Gharamē,36.5222,70.79063,1893
AF,Ghazni Province,,Ghazni,33.55391,68.42096,2178
AF,Helmand,Nahri Saraj,Gereshk,31.82089,64.57005,839
AF,Paktia Province,Gardez District,Gardez,33.59744,69.22592,2305
AF,Badakhshan Province,Fayzabad,Fayzabad,37.11664,70.58002,1213
AF,Jowzjan Province,Fayzabad,Faīẕābād,36.82091,66.45921,314
AF,Faryab,Shirin Tagab,Fayẕābād,36.29111,64.86222,496
AF,Herat Province,Farsi,Qal‘ah-ye Fārsī,33.78529,63.24735,2299
AF,Takhar Province,Farkhar,Farkhār,36.57288,69.85783,1153
AF,Farah Province,Farah,Farah,32.37451,62.11638,661
AF,Kabul Province,Istalif,Istālif,34.83268,69.07756,1896
AF,Herat Province,Kohsan,Eslam Qaleh,34.66667,61.06667,723
AF,ولایت بلخ,ولسوالی شورتپه,Islām Chumgar,37.3011,66.46181,274
AF,Herat Province,Injil,Injīl,34.30157,62.2465,938
AF,Kunduz Province,Imam Sahib,Imām Şāḩib,37.18897,68.93644,360
AF,Baghlan Province,Dushi,Dōshī,35.60918,68.68473,835
AF,Ghor,Dawlat Yar,Dowlatyār,34.55132,65.79302,2455
AF,Laghman Province,Dawlat Shah,Dowlat Shāh,34.9504,70.07102,1543
AF,Balkh Province,Dawlatabad,Dowlatābād,36.98821,66.82069,316
AF,Faryab,Dawlat Abad,Dowlatābād,36.43259,64.92071,412
AF,Farah Province,Shib Koh,Dū Qal‘ah,32.14237,61.4469,554
AF,Samangan,Ruyi Du Ab,Dūāb,35.56277,67.82191,2242
AF,Kandahar Province,Nesh,Dê Nārkhēl Kêlay,32.43205,65.63484,1479
AF,Samangan,Darah Sof,Dehī,35.95806,67.27998,1279
AF,Baghlan Province,Dih Salah,Deh-e Şalāḩ,35.69031,69.31511,1643
AF,Kabul Province,Guldara,Deh-e Now,34.74767,69.04784,1960
AF,Balkh Province,Dihdadi,Dehdādī,36.66319,66.99339,398
AF,Khost Province,Shamal,Dwah Manḏay,33.28159,69.58531,1543
AF,Takhar Province,Dashti Qala,Dasht-e Qal‘ah,37.1539,69.4435,452
AF,Farah Province,Pur Chaman,Dasht-e Qal‘ah,33.02978,63.8395,1717
AF,Kunduz Province,Imam Sahib,Dasht-e Archī,37.13333,69.16667,383
AF,Jowzjan Province,Darzab,Darzāb,35.97744,65.37828,1180
AF,Helmand,Garmsir,Markaz-e Ḩukūmat-e Darwēshān,31.13231,64.1934,718
AF,Takhar Province,Darqad,Darqad,37.38414,69.45294,440
AF,Badakhshan Province,Darayim,Darāyim,36.86667,70.38333,1690
AF,Kunar Province,Dangam,Dāngām,34.99249,71.41935,1254
AF,Parwan Province,Kohi Safi,Ḏanḏar,34.79095,69.47504,1734
AF,Baghlan Province,Dahana i Ghuri,Ḩukūmatī Dahanah-ye Ghōrī,35.90617,68.48869,801
AF,Kunar Province,Chawkay,Tsowkêy,34.69246,70.92688,726
AF,Sar-e Pol Province,Kohistanat,Chīras,35.41674,65.98234,2685
AF,ولایت قندوز,ارچي ولسوالۍ,Chīchkah,37.07045,69.29842,445
AF,Herat Province,Chishti Sharif,Chisht-e Sharīf,34.34731,63.73966,1571
AF,Kandahar Province,Ghorak,Chinār,32.01583,65.10721,1136
AF,Balkh Province,Chimtal,Chimtāl,36.67818,66.80325,353
AF,Logar Province,Charkh,Charkh,33.79712,68.93749,2081
AF,Parwan Province,Chaharikar,Charikar,35.01361,69.17139,1560
AF,Kunduz Province,Char Dara,Dowr-e Rabāţ,36.69132,68.79093,393
AF,Paktia Province,Dand wa Patan,Tsapêraī,33.83003,69.9192,1680
AF,Paktia Province,Tsamkani,Tsamkanī,33.80298,69.81671,1716
AF,Kabul Province,Khaki Jabbar,Chakaray,34.34099,69.4377,2369
AF,Badakhshan Province,Wurduj,Chākarān,36.91112,71.0688,1746
AF,Ghazni Province,Khogyani,Chahār Qal‘ah,33.55267,68.29828,2377
AF,Herat Province,Guzara,Chahār Burj,34.24475,62.19165,942
AF,Takhar Province,Chah Ab,Chāh Āb,37.39773,69.81464,1036
AF,Ghor,Firozkoh,Fayrōz Kōh,34.51952,65.25093,2258
AF,Bamyan,Shibar,Bulōlah,34.87706,68.0879,2453
AF,Faryab,Bilchiragh,Bal Chirāgh,35.84026,65.2309,1163
AF,Baghlan Province,Dushi,Bāzār-e Tālah,35.39205,68.22317,1213
AF,Nangarhar Province,Momand Dara,Muhmand Dara,34.24749,70.87218,467
AF,Baghlan Province,Burka,Būrkah,36.22242,69.15037,1189
AF,Nuristan Province,,Barg-e Matāl,35.67283,71.34339,2075
AF,لوگر ولايت,برکي برک ولسوالۍ,Barakī,33.93949,68.92201,1959
AF,Logar Province,Baraki Barak,Baraki Barak,33.96744,68.9492,1941
AF,Baghlan Province,Andarab,Banū,35.63348,69.26019,1503
AF,Bamyan,Bamyan,Bāmyān,34.82156,67.82734,2549
AF,Balkh Province,Balkh,Balkh,36.75635,66.8972,349
AF,Badakhshan Province,,Bahārak,37.00254,70.90664,1554
AF,Kabul Province,Bagrami,Bagrāmī,34.49376,69.27427,1790
AF,ولایت پروان,ولسوالی بگرام,Bagrām,34.96694,69.265,1484
AF,Baghlan Province,Baghlani Jadid District,Baghlān,36.13068,68.70829,534
AF,Logar Province,Azra,Ḩukūmatī Azrah,34.17355,69.64573,2343
AF,Takhar Province,Dashti Qala,Ārt Khwājah,37.08571,69.47958,482
AF,Zabul Province,Atghar,‘Alāqahdārī Aṯghar,31.73506,67.3574,1825
